"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Leaf Cutter",225759,17343,50.11147,-5.47272,B,04/04/2025 13:43:23,Argos,0,0,MC,,401677720.05,04/04/2025 13:43:24,1,1,0,-130,401677720.05,-5.47272,50.11147,-5.47272,50.11147,8,3,1744,6041,503,99,4931,138,16,204,66,100,28,32,24,103,207,125,165,4,18,214,187,158,193,170,17,181,142,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.09793,-5.4406,A,04/04/2025 13:47:52,Argos,0,486,O3,,401677724.38,04/04/2025 13:43:24,1,3,0,-127,401677724.38,-5.4406,50.09793,-5.4406,50.09793,6,3,145,387,54,76,385,138,16,220,66,100,28,32,24,103,207,125,165,4,18,214,187,158,193,170,17,181,174,48,,,,,,,,,
"Leaf Cutter",225759,17343,50.09793,-5.4406,A,04/04/2025 13:47:52,Argos,0,486,O3,,401677724.38,04/04/2025 13:48:43,1,3,0,-127,401677724.38,-5.4406,50.09793,-5.4406,50.09793,6,3,145,387,54,76,385,21,113,89,23,58,204,156,134,40,193,201,196,162,31,5,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.09793,-5.4406,A,04/04/2025 13:47:52,Argos,0,486,O3,,401677724.38,04/04/2025 13:51:30,1,3,0,-127,401677724.38,-5.4406,50.09793,-5.4406,50.09793,6,3,145,387,54,76,385,106,17,79,156,211,15,78,162,213,132,202,238,11,56,54,242,80,141,205,208,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.1008,-5.4607,B,04/04/2025 15:27:49,Argos,0,0,O3,,401677720.4,04/04/2025 15:27:49,1,1,0,-139,401677720.4,-5.4607,50.1008,-5.4607,50.1008,8,3,1346,2200,823,90,3804,154,21,38,147,224,159,30,52,179,132,208,252,235,41,252,113,225,84,119,16,66,29,8,,,,,,,,,
"Leaf Cutter",225759,17343,50.09834,-5.45702,B,04/04/2025 15:27:49,Argos,0,0,CS,,401677717.98,04/04/2025 15:27:49,1,1,0,-125,401677717.98,-5.45702,50.09834,-5.45702,50.09834,8,3,1319,1965,885,84,3728,138,129,38,191,137,144,36,84,111,208,37,200,32,155,124,55,11,139,176,194,123,152,65,,,,,,,,,
"Leaf Cutter",225759,17343,50.0992,-5.47306,B,04/04/2025 17:04:40,Argos,0,476,CS,,401677710.78,04/04/2025 17:00:43,1,2,0,-129,401677710.78,-5.47306,50.0992,-5.47306,50.0992,8,3,1370,12944,145,39,3873,13,113,53,71,5,130,130,241,125,115,179,145,179,188,237,61,108,172,243,205,168,16,189,51,110,0,245,155,46,76,36,
"Leaf Cutter",225759,17343,50.0992,-5.47306,B,04/04/2025 17:04:40,Argos,0,476,CS,,401677710.78,04/04/2025 17:08:39,1,2,0,-129,401677710.78,-5.47306,50.0992,-5.47306,50.0992,8,3,1370,12944,145,39,3873,170,17,239,92,86,18,39,127,74,66,174,161,60,199,0,106,5,61,127,35,207,161,155,244,165,170,131,,,,,
"Leaf Cutter",225759,17343,50.08491,-5.50739,B,04/04/2025 18:41:51,Argos,0,0,SR,,401677723.37,04/04/2025 18:41:52,1,1,0,-127,401677723.37,-5.50739,50.08491,-5.50739,50.08491,8,3,1520,2107,1096,77,4298,27,113,58,133,8,144,0,15,138,2,3,167,236,244,174,46,122,171,140,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.09326,-5.49549,B,04/04/2025 18:41:51,Argos,0,0,CS,,401677701.62,04/04/2025 18:41:52,1,1,0,-131,401677701.62,-5.49549,50.09326,-5.49549,50.09326,8,3,1755,2966,1038,62,4962,27,113,58,133,8,144,0,15,130,78,3,131,19,122,38,181,153,13,71,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.06078,-5.50104,A,04/04/2025 20:52:50,Argos,0,529,NP,,401677713.71,04/04/2025 20:50:43,1,3,0,-123,401677713.71,-5.50104,50.06078,-5.50104,50.06078,8,3,180,1077,30,85,489,2,17,41,141,28,176,38,136,1,233,230,24,185,126,20,112,97,47,223,224,23,37,183,91,98,37,166,,,,,
"Leaf Cutter",225759,17343,50.06078,-5.50104,A,04/04/2025 20:52:50,Argos,0,529,NP,,401677713.71,04/04/2025 20:54:59,1,3,0,-123,401677713.71,-5.50104,50.06078,-5.50104,50.06078,8,3,180,1077,30,85,489,0,209,82,20,52,192,10,93,69,167,186,149,79,47,46,78,10,104,113,167,226,223,33,,,,,,,,,
"Leaf Cutter",225759,17343,50.06078,-5.50104,A,04/04/2025 20:52:50,Argos,0,529,NP,,401677713.71,04/04/2025 20:59:32,1,3,0,-123,401677713.71,-5.50104,50.06078,-5.50104,50.06078,8,3,180,1077,30,85,489,234,18,97,96,158,162,2,73,126,36,156,49,106,134,204,32,208,58,111,150,55,87,209,54,198,110,49,230,146,193,25,
"Leaf Cutter",225759,17343,50.05993,-5.50391,B,04/04/2025 20:59:31,Argos,0,0,MB,,401677712.05,04/04/2025 20:59:32,1,1,0,-129,401677712.05,-5.50391,50.05993,-5.50391,50.05993,6,3,410,837,200,86,1151,234,18,97,96,158,162,8,155,240,33,181,252,15,30,143,148,149,181,197,250,103,96,198,223,61,181,188,167,48,166,249,
"Leaf Cutter",225759,17343,50.05936,-5.50501,B,04/04/2025 21:08:34,Argos,0,0,NN,,401677713.14,04/04/2025 21:08:34,1,1,0,-129,401677713.14,-5.50501,50.05936,-5.50501,50.05936,6,3,580,1043,322,87,1635,8,145,127,84,37,1,0,1,40,37,4,160,147,146,114,78,77,137,49,37,36,160,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.05133,-5.51876,B,04/04/2025 22:33:20,Argos,0,0,NP,,401677708.28,04/04/2025 22:33:20,1,1,0,-134,401677708.28,-5.51876,50.05133,-5.51876,50.05133,8,3,1357,2198,837,86,3836,4,119,100,125,217,128,115,98,23,49,129,18,250,51,36,229,140,71,69,129,29,189,201,128,253,20,245,19,246,120,149,
"Leaf Cutter",225759,17343,50.04988,-5.52421,B,04/04/2025 23:25:57,Argos,0,0,O3,,401677713.67,04/04/2025 23:25:57,1,1,0,-126,401677713.67,-5.52421,50.04988,-5.52421,50.04988,8,3,1773,2982,1054,81,5013,11,81,40,7,9,16,60,15,130,2,4,16,228,64,148,29,39,197,214,184,24,163,242,25,194,203,242,241,135,110,90,
"Leaf Cutter",225759,17343,50.06241,-5.4656,B,04/04/2025 23:30:19,Argos,0,279,MC,,401677720.03,04/04/2025 23:30:19,1,2,0,-128,401677720.03,-5.4656,50.06241,-5.4656,50.06241,6,3,1217,6249,236,166,3439,0,209,82,118,203,58,108,8,121,182,23,103,205,70,56,9,10,255,141,15,25,50,60,,,,,,,,,
"Leaf Cutter",225759,17343,50.06241,-5.4656,B,04/04/2025 23:30:19,Argos,0,279,MC,,401677720.03,04/04/2025 23:34:58,1,2,0,-128,401677720.03,-5.4656,50.06241,-5.4656,50.06241,6,3,1217,6249,236,166,3439,202,18,239,42,94,229,66,241,50,55,80,70,41,114,202,155,108,78,62,60,201,16,96,105,112,233,197,,,,,
"Leaf Cutter",225759,17343,50.06101,-5.47857,B,04/05/2025 00:21:04,Argos,0,0,NN,,401677715.95,04/05/2025 00:21:05,1,1,0,-135,401677715.95,-5.47857,50.06101,-5.47857,50.06101,8,3,1155,9282,143,23,3264,11,81,42,5,9,16,60,15,130,2,4,16,228,4,197,5,37,154,64,224,62,8,8,16,179,132,132,22,215,23,75,
"Leaf Cutter",225759,17343,50.06101,-5.47857,B,04/05/2025 00:21:04,Argos,0,0,NN,,401677715.95,04/05/2025 00:30:07,1,1,0,-135,401677715.95,-5.47857,50.06101,-5.47857,50.06101,8,3,1155,9282,143,23,3264,0,209,82,20,36,193,0,73,40,37,20,160,148,18,131,234,72,201,41,5,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.05587,-5.476,B,04/05/2025 00:59:09,Argos,0,0,O3,,401677712.63,04/05/2025 00:59:09,1,1,0,-129,401677712.63,-5.476,50.05587,-5.476,50.05587,8,3,1795,1928,1669,129,5074,171,56,220,229,87,18,199,93,15,98,198,224,157,17,59,70,48,235,53,35,155,13,178,251,48,251,146,,,,,
"Leaf Cutter",225759,17343,50.03857,-5.51671,B,04/05/2025 05:07:17,Argos,0,0,CS,,401677710.68,04/05/2025 05:07:18,1,1,0,-131,401677710.68,-5.51671,50.03857,-5.51671,50.03857,8,3,2285,4741,1101,101,6463,202,20,21,170,241,92,243,186,90,160,10,66,137,164,208,78,109,250,10,20,163,162,16,,,,,,,,,
"Leaf Cutter",225759,17343,50.03535,-5.50954,B,04/05/2025 06:04:54,Argos,0,0,SR,,401677714.6,04/05/2025 06:04:54,1,1,0,-127,401677714.6,-5.50954,50.03535,-5.50954,50.03535,8,3,2418,6408,912,105,6840,170,20,192,6,6,217,133,23,200,202,33,199,152,243,47,146,101,33,120,201,241,66,152,77,128,0,0,,,,,
"Leaf Cutter",225759,17343,50.02915,-5.52259,B,04/05/2025 07:45:01,Argos,0,0,SR,,401677716.52,04/05/2025 07:45:02,1,1,0,-136,401677716.52,-5.52259,50.02915,-5.52259,50.02915,8,3,2754,6241,1215,104,7790,29,177,17,197,10,80,56,15,130,2,4,18,228,6,134,198,230,250,0,224,62,8,8,16,67,144,154,155,156,13,105,
"Leaf Cutter",225759,17343,50.00823,-5.52539,B,04/05/2025 09:59:47,Argos,0,436,NK,,401677718.26,04/05/2025 09:52:31,1,2,0,-127,401677718.26,-5.52539,50.00823,-5.52539,50.00823,8,3,1419,23025,87,55,4011,29,177,17,197,10,80,56,15,130,2,4,18,228,38,197,56,13,164,220,133,194,186,196,16,207,0,48,61,135,192,146,
"Leaf Cutter",225759,17343,50.01292,-5.54088,B,04/05/2025 09:59:47,Argos,0,0,NK,,401677720,04/05/2025 09:59:47,1,1,0,-133,401677720,-5.54088,50.01292,-5.54088,50.01292,8,3,2906,8392,1006,100,8219,3,17,94,148,41,132,0,73,39,164,228,157,147,146,114,78,73,137,49,37,36,164,148,,,,,,,,,
"Leaf Cutter",225759,17343,49.99236,-5.56685,A,04/05/2025 10:58:33,Argos,0,419,NN,,401677718.6,04/05/2025 10:58:33,1,2,0,-127,401677718.6,-5.56685,49.99236,-5.56685,49.99236,8,3,1306,34402,49,74,2546,29,21,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,49.99236,-5.56685,A,04/05/2025 10:58:33,Argos,0,419,NN,,401677718.6,04/05/2025 11:05:32,1,2,0,-127,401677718.6,-5.56685,49.99236,-5.56685,49.99236,8,3,1306,34402,49,74,2546,7,145,88,84,41,193,0,201,43,39,102,140,180,146,33,68,239,148,4,208,40,31,209,190,67,167,114,,,,,
"Leaf Cutter",225759,17343,49.99236,-5.56685,A,04/05/2025 10:58:33,Argos,0,419,NN,,401677718.6,04/05/2025 11:06:19,1,2,0,-127,401677718.6,-5.56685,49.99236,-5.56685,49.99236,8,3,1306,34402,49,74,2546,170,5,213,228,175,205,63,57,2,69,112,202,130,108,122,130,228,52,121,135,74,21,216,201,128,0,1,,,,,
"Leaf Cutter",225759,17343,50.00346,-5.52419,B,04/05/2025 11:41:38,Argos,0,0,MC,,401677715.8,04/05/2025 11:41:39,1,1,0,-120,401677715.8,-5.52419,50.00346,-5.52419,50.00346,8,3,1243,20275,76,53,3514,106,20,194,74,0,105,117,75,170,204,65,70,65,148,94,46,80,171,162,100,15,96,227,,,,,,,,,
"Leaf Cutter",225759,17343,50.00346,-5.52419,B,04/05/2025 11:41:38,Argos,0,0,MC,,401677715.8,04/05/2025 11:46:17,1,1,0,-120,401677715.8,-5.52419,50.00346,-5.52419,50.00346,8,3,1243,20275,76,53,3514,29,17,29,69,10,48,16,15,130,2,4,106,225,162,66,228,70,36,128,160,62,8,8,17,19,136,12,18,25,154,184,
"Leaf Cutter",225759,17343,50.01289,-5.49255,B,04/05/2025 12:36:50,Argos,0,559,NN,,401677725.33,04/05/2025 12:36:50,1,2,0,-125,401677725.33,-5.49255,50.01289,-5.49255,50.01289,8,3,984,5571,173,4,2781,28,17,5,197,10,144,60,15,130,2,4,35,227,198,198,71,133,247,8,43,235,118,188,177,133,75,212,112,116,119,28,
"Leaf Cutter",225759,17343,50.01289,-5.49255,B,04/05/2025 12:36:50,Argos,0,559,NN,,401677725.33,04/05/2025 12:46:09,1,2,0,-125,401677725.33,-5.49255,50.01289,-5.49255,50.01289,8,3,984,5571,173,4,2781,170,20,224,224,6,81,140,201,112,230,238,166,31,86,164,128,237,233,166,124,204,204,204,204,204,204,204,,,,,
"Leaf Cutter",225759,17343,50.00545,-5.49269,B,04/05/2025 13:00:18,Argos,0,0,O3,,401677735.95,04/05/2025 13:00:18,1,1,0,-128,401677735.95,-5.49269,50.00545,-5.49269,50.00545,6,3,1045,1250,873,18,2953,3,177,27,5,10,176,56,15,130,2,140,10,164,42,224,163,177,30,182,195,193,12,41,216,95,62,58,31,16,145,213,
"Leaf Cutter",225759,17343,50.00458,-5.49169,B,04/05/2025 13:23:31,Argos,0,0,MC,,401677734.6,04/05/2025 13:23:31,1,1,0,-130,401677734.6,-5.49169,50.00458,-5.49169,50.00458,6,2,1206,1365,1065,65,3409,7,145,88,84,41,193,0,73,43,37,100,172,149,146,178,86,12,131,252,48,84,163,246,184,117,39,170,,,,,
"Leaf Cutter",225759,17343,49.99252,-5.48834,B,04/05/2025 14:40:17,Argos,0,0,O3,,401677745.75,04/05/2025 14:40:18,1,1,0,-127,401677745.75,-5.48834,49.99252,-5.48834,49.99252,8,3,1598,2297,1111,91,4519,28,17,5,197,10,144,60,15,130,2,4,35,227,198,199,71,135,214,0,224,62,8,24,16,211,206,23,28,29,31,215,
"Leaf Cutter",225759,17343,49.97923,-5.48925,B,04/05/2025 16:26:18,Argos,0,0,CS,,401677723.34,04/05/2025 16:26:18,1,1,0,-130,401677723.34,-5.48925,49.97923,-5.48925,49.97923,8,3,2010,3420,1181,90,5685,2,49,27,4,10,184,184,15,130,2,4,25,227,230,39,103,135,184,128,192,62,8,8,16,87,145,154,155,28,157,227,
"Leaf Cutter",225759,17343,49.96838,-5.48356,B,04/05/2025 17:58:16,Argos,0,0,CS,,401677727.95,04/05/2025 17:58:16,1,1,0,-138,401677727.95,-5.48356,49.96838,-5.48356,49.96838,8,3,2299,3965,1332,85,6502,2,49,27,5,10,52,176,130,131,162,155,54,42,225,145,206,235,132,23,24,218,58,154,216,44,8,111,223,248,16,194,
"Leaf Cutter",225759,17343,49.99982,-5.50727,B,04/05/2025 19:44:27,Argos,0,281,SR,,401677709.78,04/05/2025 19:44:27,1,2,0,-124,401677709.78,-5.50727,49.99982,-5.50727,49.99982,8,3,1705,58479,49,68,4821,16,81,4,197,11,88,156,223,102,64,228,38,92,122,166,199,39,83,63,240,62,8,15,225,60,96,29,98,147,109,49,
"Leaf Cutter",225759,17343,49.99982,-5.50727,B,04/05/2025 19:44:27,Argos,0,281,SR,,401677709.78,04/05/2025 19:49:08,1,2,0,-124,401677709.78,-5.50727,49.99982,-5.50727,49.99982,8,3,1705,58479,49,68,4821,6,177,96,148,44,130,0,65,107,88,199,206,99,23,172,135,126,141,141,96,242,115,169,,,,,,,,,
"Leaf Cutter",225759,17343,50.00568,-5.49228,B,04/05/2025 20:39:31,Argos,0,0,NP,,401677716.79,04/05/2025 20:39:32,1,1,0,-127,401677716.79,-5.49228,50.00568,-5.49228,50.00568,8,3,843,5705,124,14,2379,170,20,96,224,6,81,205,63,147,22,250,249,34,46,102,136,49,53,240,164,244,145,19,245,44,192,0,,,,,
"Leaf Cutter",225759,17343,50.0062,-5.49138,B,04/05/2025 20:45:40,Argos,0,0,MB,,401677714.01,04/05/2025 20:45:41,1,1,0,-133,401677714.01,-5.49138,50.0062,-5.49138,50.0062,6,3,897,1983,405,16,2534,14,49,32,133,10,240,40,15,130,2,4,80,226,69,39,39,135,139,0,208,62,8,8,16,203,142,24,28,28,157,201,
"Leaf Cutter",225759,17343,50.00568,-5.49228,B,04/05/2025 20:39:31,Argos,0,0,NP,,401677716.79,04/05/2025 20:45:41,1,1,0,-127,401677716.79,-5.49228,50.00568,-5.49228,50.00568,8,3,843,5705,124,14,2379,14,49,32,133,10,240,40,15,130,2,4,80,224,69,39,39,135,139,0,208,62,8,8,16,203,142,24,28,28,157,201,
"Leaf Cutter",225759,17343,50.01159,-5.47233,B,04/05/2025 21:20:22,Argos,0,0,NK,,401677720.97,04/05/2025 21:20:22,1,1,0,-140,401677720.97,-5.47233,50.01159,-5.47233,50.01159,7,2,980,3496,274,3,2769,6,177,104,148,44,130,0,65,43,37,100,172,157,146,162,86,74,73,65,38,36,164,144,,,,,,,,,
"Leaf Cutter",225759,17343,50.02108,-5.47585,B,04/05/2025 21:24:31,Argos,0,0,SR,,401677708.34,04/05/2025 21:24:32,1,1,0,-136,401677708.34,-5.47585,50.02108,-5.47585,50.02108,6,3,762,3175,182,16,2150,170,20,192,224,6,81,172,200,28,62,181,115,8,207,146,229,44,17,54,192,162,151,76,82,169,122,143,,,,,
"Leaf Cutter",225759,17343,50.0353,-5.46534,2,04/05/2025 21:24:31,Argos,0,638,MC,,401677714.41,04/05/2025 21:24:32,1,4,0,-120,401677714.41,-5.46534,50.0353,-5.46534,50.0353,50,3,293,593,144,62,426,170,20,224,224,6,81,140,194,45,171,126,72,29,26,154,59,153,236,145,90,188,232,123,209,97,235,97,,,,,
"Leaf Cutter",225759,17343,50.01159,-5.47233,B,04/05/2025 21:20:22,Argos,0,0,NK,,401677720.97,04/05/2025 21:24:32,1,1,0,-140,401677720.97,-5.47233,50.01159,-5.47233,50.01159,7,2,980,3496,274,3,2769,170,20,224,224,6,81,140,218,234,88,169,221,48,35,77,168,155,4,58,189,177,204,208,147,182,179,245,,,,,
"Leaf Cutter",225759,17343,50.0353,-5.46534,2,04/05/2025 21:24:31,Argos,0,638,MC,,401677714.41,04/05/2025 21:29:14,1,4,0,-120,401677714.41,-5.46534,50.0353,-5.46534,50.0353,50,3,293,593,144,62,426,234,22,96,0,78,198,81,128,242,17,69,231,184,143,112,124,45,175,181,111,108,143,56,200,3,186,121,80,190,238,3,
"Leaf Cutter",225759,17343,50.02108,-5.47585,B,04/05/2025 21:24:31,Argos,0,0,SR,,401677708.34,04/05/2025 21:29:14,1,1,0,-136,401677708.34,-5.47585,50.02108,-5.47585,50.02108,6,3,762,3175,182,16,2150,234,22,224,0,78,198,81,128,225,18,248,143,120,235,29,233,163,60,186,226,68,20,100,186,49,69,76,161,120,99,233,
"Leaf Cutter",225759,17343,50.0353,-5.46534,2,04/05/2025 21:24:31,Argos,0,638,MC,,401677714.41,04/05/2025 21:34:25,1,4,0,-120,401677714.41,-5.46534,50.0353,-5.46534,50.0353,50,3,293,593,144,62,426,14,49,32,133,10,240,40,15,130,2,20,80,102,102,102,102,98,102,65,31,188,39,216,142,52,143,224,35,159,125,247,
"Leaf Cutter",225759,17343,50.0353,-5.46534,2,04/05/2025 21:24:31,Argos,0,638,MC,,401677714.41,04/05/2025 21:35:10,1,4,0,-120,401677714.41,-5.46534,50.0353,-5.46534,50.0353,50,3,293,593,144,62,426,1,209,6,69,10,208,52,15,130,2,4,61,227,5,103,39,71,175,0,112,62,8,8,17,171,133,135,12,27,156,146,
"Leaf Cutter",225759,17343,50.04819,-5.46826,B,04/06/2025 01:55:07,Argos,0,0,O3,,401677726.53,04/06/2025 01:55:08,1,1,0,-134,401677726.53,-5.46826,50.04819,-5.46826,50.04819,8,3,4632,8745,2453,89,5847,138,24,15,209,114,204,192,231,195,138,240,245,107,221,214,74,248,71,237,0,32,38,135,,,,,,,,,
"Leaf Cutter",225759,17343,50.06414,-5.45499,B,04/06/2025 07:11:31,Argos,0,0,SR,,401677719.42,04/06/2025 07:11:32,1,1,0,-136,401677719.42,-5.45499,50.06414,,,8,3,5393,10109,2876,97,8336,23,49,67,20,49,197,48,51,207,163,0,16,7,84,17,126,226,244,57,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.05852,-5.45903,B,04/06/2025 07:40:19,Argos,0,0,CS,,401677723.96,04/06/2025 07:40:19,1,1,0,-126,401677723.96,-5.45903,50.05852,,,6,3,3970,13987,1127,110,7087,2,177,43,69,12,80,68,15,130,2,4,32,226,227,131,195,228,118,192,80,62,8,8,17,233,43,80,18,27,62,2,
"Leaf Cutter",225759,17343,50.06803,-5.45281,B,04/06/2025 10:45:56,Argos,0,0,NP,,401677721.85,04/06/2025 10:45:56,1,1,0,-130,401677721.85,-5.45281,50.06803,-5.45281,50.06803,8,3,3086,7008,1358,107,8728,3,241,108,212,49,130,0,1,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.07207,-5.48771,B,04/06/2025 10:47:57,Argos,0,243,NN,,401677726.69,04/06/2025 10:45:56,1,2,0,-124,401677726.69,-5.48771,50.07207,-5.48771,50.07207,6,2,1455,33045,64,59,4115,3,241,108,212,49,130,0,1,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.07207,-5.48771,B,04/06/2025 10:47:57,Argos,0,243,NN,,401677726.69,04/06/2025 10:49:59,1,2,0,-124,401677726.69,-5.48771,50.07207,-5.48771,50.07207,6,2,1455,33045,64,59,4115,170,20,224,224,6,81,140,201,112,230,238,166,29,214,39,151,59,1,142,111,172,235,43,30,192,0,0,,,,,
"Leaf Cutter",225759,17343,50.07017,-5.49637,B,04/06/2025 12:20:02,Argos,0,264,NP,,401677731.93,04/06/2025 12:20:03,1,2,0,-126,401677731.93,-5.49637,50.07017,-5.49637,50.07017,8,3,1003,8105,124,157,2833,138,25,137,216,61,169,237,171,201,184,176,232,36,129,68,78,214,151,106,25,138,4,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.06555,-5.49924,B,04/06/2025 12:20:02,Argos,0,0,O3,,401677722.18,04/06/2025 12:20:03,1,1,0,-127,401677722.18,-5.49924,50.06555,-5.49924,50.06555,0,3,1653,3163,863,73,4673,138,25,137,216,61,172,205,187,201,178,52,201,36,139,100,220,108,180,204,137,190,205,208,,,,,,,,,
"Leaf Cutter",225759,17343,50.07017,-5.49637,B,04/06/2025 12:20:02,Argos,0,264,NP,,401677731.93,04/06/2025 12:24:27,1,2,0,-126,401677731.93,-5.49637,50.07017,-5.49637,50.07017,8,3,1003,8105,124,157,2833,3,241,108,212,49,130,0,1,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.06565,-5.49935,B,04/06/2025 12:24:27,Argos,0,0,NN,,401677723.34,04/06/2025 12:24:27,1,1,0,-125,401677723.34,-5.49935,50.06565,-5.49935,50.06565,6,3,1677,3175,885,73,4741,3,241,108,212,49,130,0,1,37,36,164,148,146,146,82,74,0,0,0,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.06885,-5.49983,B,04/06/2025 13:50:40,Argos,0,0,O3,,401677728.9,04/06/2025 13:50:40,1,1,0,-130,401677728.9,-5.49983,50.06885,-5.49983,50.06885,8,3,2098,3593,1224,78,5932,29,241,22,137,230,15,199,240,251,255,245,244,164,30,230,190,6,245,83,44,228,64,183,49,137,63,2,0,236,225,115,
"Leaf Cutter",225759,17343,50.06533,-5.49591,B,04/06/2025 17:15:53,Argos,0,0,CS,,401677711.14,04/06/2025 17:15:53,1,1,0,-130,401677711.14,-5.49591,50.06533,,,8,3,2824,4739,1682,82,7987,138,25,137,216,61,169,237,171,201,184,176,232,100,9,68,40,220,90,25,11,209,134,11,,,,,,,,,
"Leaf Cutter",225759,17343,50.06158,-5.47637,B,04/06/2025 20:33:57,Argos,0,0,NP,,401677702.95,04/06/2025 20:33:57,1,1,0,-126,401677702.95,-5.47637,50.06158,,,8,3,3256,5024,2109,77,9210,42,23,90,170,170,170,171,86,33,74,181,74,169,80,173,85,170,191,214,165,84,40,53,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,82,SR,,401650000,04/06/2025 20:53:02,1,2,,,401650000,,,,,,,,,,,,17,145,113,20,52,66,0,1,41,37,36,160,16,18,98,74,73,73,41,37,36,164,148,,,,,,,,,
"Leaf Cutter",225759,17343,50.06374,-5.47127,B,04/06/2025 20:53:43,Argos,0,82,NK,,401677707.78,04/06/2025 20:53:02,1,2,0,-130,401677707.78,-5.47127,50.06374,-5.47127,50.06374,6,3,2133,15140,300,113,6033,17,145,113,20,52,66,0,1,41,37,36,160,148,18,98,74,73,73,41,37,36,164,148,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,82,SR,,401650000,04/06/2025 20:54:25,1,2,,,401650000,,,,,,,,,,,,106,26,33,16,14,84,231,54,128,24,59,17,41,220,160,7,80,212,217,144,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.06374,-5.47127,B,04/06/2025 20:53:43,Argos,0,82,NK,,401677707.78,04/06/2025 20:54:25,1,2,0,-130,401677707.78,-5.47127,50.06374,-5.47127,50.06374,6,3,2133,15140,300,113,6033,106,26,33,16,14,84,231,54,128,24,59,17,41,220,160,7,80,212,217,144,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.0715,-5.47799,B,04/06/2025 21:58:43,Argos,0,0,MB,,401677712.67,04/06/2025 21:58:43,1,1,0,-135,401677712.67,-5.47799,50.0715,-5.47799,50.0715,8,3,2156,7232,642,107,6096,106,26,64,162,25,109,127,141,7,244,131,129,183,9,55,97,233,151,43,176,159,208,8,,,,,,,,,
"Leaf Cutter",225759,17343,50.07908,-5.42053,3,04/06/2025 22:10:37,Argos,0,325,NP,,401677715.1,04/06/2025 22:10:38,1,5,0,-122,401677715.1,-5.42053,50.07908,-5.42053,50.07908,56,3,246,717,84,70,318,170,26,173,70,32,127,196,173,241,60,101,211,39,4,95,49,89,158,3,211,117,195,88,168,65,16,0,,,,,
"Leaf Cutter",225759,17343,50.07908,-5.42053,3,04/06/2025 22:10:37,Argos,0,325,NP,,401677715.1,04/06/2025 22:12:55,1,5,0,-122,401677715.1,-5.42053,50.07908,-5.42053,50.07908,56,3,246,717,84,70,318,87,144,180,165,40,161,212,254,179,88,205,195,144,22,125,18,113,180,22,191,130,3,92,6,10,131,255,192,80,0,0,
"Leaf Cutter",225759,17343,50.08309,-5.4308,2,04/06/2025 22:13:59,Argos,0,722,NN,,401677714.52,04/06/2025 22:12:55,1,7,0,-124,401677714.52,-5.4308,50.08309,-5.4308,50.08309,56,3,388,1745,86,81,446,87,144,180,165,40,161,212,254,179,88,205,195,144,22,125,18,113,180,22,191,130,3,92,6,10,131,255,192,80,0,16,
"Leaf Cutter",225759,17343,50.07908,-5.42053,3,04/06/2025 22:10:37,Argos,0,325,NP,,401677715.1,04/06/2025 22:13:44,1,5,0,-122,401677715.1,-5.42053,50.07908,-5.42053,50.07908,56,3,246,717,84,70,318,138,25,216,160,84,24,96,162,177,17,141,45,151,24,176,71,69,240,170,26,198,216,0,,,,,,,,,
