Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225759,31,MC,A,460,20-Apr-2025,22:58:44,50.1830,-5.9322,,401677708,-121,6,0,20-Apr-2025,23:03:35,50.1830,-5.9322,345,575,1368,241,178,,,14,17,51,133,41,80,48,15,130,2,4,13,228,168,8,200,232,249,128,240,62,8,8,16,75,145,31,161,162,35,97,
17343,225759,31,MC,A,460,20-Apr-2025,22:58:44,50.1830,-5.9322,,401677708,-121,6,0,20-Apr-2025,23:04:30,50.1830,-5.9322,345,575,1368,241,178,,,31,145,25,197,41,16,56,15,130,2,12,26,123,79,73,30,214,112,64,192,62,8,8,16,91,146,31,163,35,164,227,
17343,225759,31,CS,B,461,21-Apr-2025,05:37:54,50.1636,-5.9300,,401677714,-126,8,0,21-Apr-2025,05:37:55,50.1636,-5.9300,,6275,22194,1774,89,,,64,16,180,165,40,161,212,254,186,150,93,193,86,55,127,18,141,170,22,192,210,7,140,17,2,35,255,192,80,0,0,
17343,225759,27,SR,B,462,21-Apr-2025,05:51:50,50.1644,-5.9208,,401677713,-121,6,0,21-Apr-2025,05:51:51,50.1644,-5.9208,,6190,64670,592,83,,,170,84,38,58,42,147,87,175,19,181,157,182,139,50,62,97,113,129,116,31,105,74,151,60,192,0,0,,,,,
17343,225759,15,SR,B,463,21-Apr-2025,07:28:50,50.1989,-5.8987,,401677718,-131,8,0,21-Apr-2025,07:28:51,50.1989,-5.8987,,5536,24919,1230,84,,,3,145,101,148,168,130,0,1,64,40,5,0,156,19,80,,,,,,,,,,,,,,,,,
17343,225759,27,CS,B,464,21-Apr-2025,08:53:22,50.2024,-5.9098,,401677725,-133,8,0,21-Apr-2025,08:53:22,50.2024,-5.9098,,5403,14538,2007,92,,,170,84,168,40,98,42,224,33,146,207,101,137,172,223,113,169,48,40,120,64,41,74,163,85,128,11,241,,,,,
17343,225759,31,NK,0,465,21-Apr-2025,09:37:51,50.1943,-5.9279,,401677725,-126,40,0,21-Apr-2025,09:37:51,50.1943,-5.9279,354,4430,24406,803,135,,,14,49,16,5,58,38,180,240,226,100,144,86,156,54,80,148,231,234,251,130,42,154,194,172,21,188,65,239,98,142,49,
17343,225759,27,NK,0,465,21-Apr-2025,09:37:51,50.1943,-5.9279,,401677725,-126,40,0,21-Apr-2025,09:38:36,50.1943,-5.9279,354,4430,24406,803,135,,,170,212,168,40,98,42,224,33,146,231,100,137,172,223,113,14,48,40,120,64,41,74,176,28,160,81,31,,,,,
17343,225759,15,NK,0,465,21-Apr-2025,09:37:51,50.1943,-5.9279,,401677725,-126,40,0,21-Apr-2025,09:43:00,50.1943,-5.9279,354,4430,24406,803,135,,,3,145,101,148,168,130,0,1,64,40,5,0,156,19,80,,,,,,,,,,,,,,,,,
17343,225759,27,NK,0,465,21-Apr-2025,09:37:51,50.1943,-5.9279,,401677725,-126,40,0,21-Apr-2025,09:43:45,50.1943,-5.9279,354,4430,24406,803,135,,,170,81,193,132,223,32,4,68,202,20,59,37,94,82,152,113,1,12,129,80,97,74,166,187,64,0,0,,,,,
17343,225759,31,MC,B,466,21-Apr-2025,09:37:51,50.2068,-5.9002,,401677726,-125,8,0,21-Apr-2025,09:37:51,50.2068,-5.9002,,3167,6689,1499,93,,,14,49,16,0,0,0,2,28,0,143,100,9,198,157,4,223,121,178,104,245,250,116,210,27,185,13,63,143,140,165,187,
17343,225759,27,NP,B,467,21-Apr-2025,10:48:53,50.2169,-5.9144,,401677720,-127,8,0,21-Apr-2025,10:48:54,50.2169,-5.9144,,12078,18580,7850,94,,,170,84,132,14,154,4,124,118,27,142,169,70,80,227,28,153,124,17,217,250,153,74,235,2,3,99,24,,,,,
17343,225759,27,MC,B,468,21-Apr-2025,11:18:59,50.2155,-5.9151,,401677720,-126,8,0,21-Apr-2025,11:19:00,50.2155,-5.9151,,15053,20429,11090,58,,,170,85,81,78,150,18,238,110,181,52,12,79,139,198,88,151,5,67,230,72,157,153,16,255,15,38,9,,,,,
17343,225759,31,O3,B,469,21-Apr-2025,12:20:58,50.2314,-5.9064,,401677717,-124,8,0,21-Apr-2025,12:20:59,50.2314,-5.9064,,15052,21916,10336,64,,,3,209,46,5,44,112,88,15,138,18,4,65,226,3,71,136,136,46,128,112,62,8,8,17,95,137,182,191,147,35,38,
17343,225759,23,NP,B,470,21-Apr-2025,12:30:33,50.2097,-5.9511,,401677736,-129,6,0,21-Apr-2025,12:30:34,50.2097,-5.9511,,2104,2829,1564,35,,,138,85,116,166,211,137,233,98,175,149,175,154,175,136,23,255,16,62,227,215,249,9,2,,,,,,,,,
17343,225759,31,NN,B,471,21-Apr-2025,12:36:01,50.1961,-5.9542,,401677739,-124,6,0,21-Apr-2025,12:36:01,50.1961,-5.9542,,1615,2320,1124,74,,,6,71,57,215,252,130,13,227,55,83,184,53,193,136,112,155,186,205,189,60,81,235,6,1,28,138,130,141,214,181,80,
17343,225759,27,MC,A,472,21-Apr-2025,12:52:22,50.2361,-6.0185,,401677731,-124,6,0,21-Apr-2025,12:52:22,50.2361,-6.0185,260,3717,16730,825,149,,,170,85,81,78,150,18,238,143,59,208,170,77,154,72,249,105,42,102,84,28,63,219,179,25,102,91,25,,,,,
17343,225759,27,MC,A,472,21-Apr-2025,12:52:22,50.2361,-6.0185,,401677731,-124,6,0,21-Apr-2025,12:53:07,50.2361,-6.0185,260,3717,16730,825,149,,,170,92,199,108,235,60,60,81,11,7,12,76,160,30,201,48,255,118,204,54,153,74,179,81,192,0,0,,,,,
17343,225759,31,MC,A,472,21-Apr-2025,12:52:22,50.2361,-6.0185,,401677731,-124,6,0,21-Apr-2025,12:56:42,50.2361,-6.0185,260,3717,16730,825,149,,,30,113,40,133,42,112,12,15,130,3,21,121,128,141,222,46,230,174,11,96,163,58,122,160,218,58,134,226,157,96,231,
17343,225759,27,NN,B,473,21-Apr-2025,14:14:00,50.2607,-6.0059,,401677738,-133,8,0,21-Apr-2025,14:14:01,50.2607,-6.0059,,7115,9410,5379,111,,,170,85,151,96,82,153,161,21,72,185,64,77,157,221,38,105,71,77,80,194,29,74,184,224,0,0,0,,,,,
17343,225759,23,CS,B,474,21-Apr-2025,15:22:31,50.2627,-5.9994,,401677722,-134,8,0,21-Apr-2025,15:22:31,50.2627,-5.9994,,7574,9098,6304,66,,,138,85,116,166,211,137,235,216,222,186,53,40,116,170,174,219,33,155,255,4,63,78,63,,,,,,,,,
17343,225759,31,CS,B,475,21-Apr-2025,16:57:36,50.2360,-6.0130,,401677715,-123,8,0,21-Apr-2025,16:57:37,50.2360,-6.0130,,6162,10208,3719,92,,,24,209,24,133,42,176,44,15,130,10,4,15,237,8,104,168,233,58,64,176,62,8,8,16,67,148,164,36,165,37,230,
17343,225759,27,SR,B,476,21-Apr-2025,18:00:29,50.2502,-6.0005,,401677715,-125,8,0,21-Apr-2025,18:00:30,50.2502,-6.0005,,1978,5380,726,99,,,170,82,240,155,170,78,78,188,239,127,225,99,164,42,170,170,170,170,170,170,170,170,173,85,118,170,3,,,,,
17343,225759,27,CS,B,477,21-Apr-2025,18:34:37,50.2368,-6.0032,,401677692,-129,8,0,21-Apr-2025,18:34:38,50.2368,-6.0032,285,2003,6647,603,99,,,170,85,151,96,82,146,163,16,74,189,64,142,29,250,49,56,108,13,244,130,29,74,202,41,64,0,0,,,,,
17343,225759,31,CS,B,477,21-Apr-2025,18:34:37,50.2368,-6.0032,,401677692,-129,8,0,21-Apr-2025,18:39:23,50.2368,-6.0032,285,2003,6647,603,99,,,6,113,51,69,42,193,224,79,138,75,100,221,12,244,24,79,208,18,62,200,9,210,17,233,158,102,57,74,250,185,13,
17343,225759,31,NK,B,478,21-Apr-2025,19:25:28,50.2050,-5.8470,,401677702,-126,8,0,21-Apr-2025,19:23:50,50.2050,-5.8470,197,4171,151426,114,77,,,6,113,51,69,42,208,44,15,130,2,4,39,172,218,173,105,105,148,64,128,62,10,8,16,247,144,29,37,37,165,185,
17343,225759,27,NK,B,478,21-Apr-2025,19:25:28,50.2050,-5.8470,,401677702,-126,8,0,21-Apr-2025,19:27:07,50.2050,-5.8470,197,4171,151426,114,77,,,202,86,52,176,136,149,65,133,30,15,68,130,40,172,218,82,155,46,169,86,252,84,185,169,89,182,56,,,,,
17343,225759,27,SR,B,479,21-Apr-2025,19:36:19,50.1948,-5.8895,,401677717,-123,6,0,21-Apr-2025,19:36:20,50.1948,-5.8895,318,331,1464,74,142,,,170,85,230,150,30,73,145,104,235,66,159,37,95,18,56,150,5,202,65,0,13,74,206,68,192,0,0,,,,,
17343,225759,31,SR,B,479,21-Apr-2025,19:36:19,50.1948,-5.8895,,401677717,-123,6,0,21-Apr-2025,19:41:38,50.1948,-5.8895,318,331,1464,74,142,,,234,86,90,244,159,225,35,61,62,139,113,84,178,6,204,36,29,55,164,193,107,254,192,135,131,28,251,26,124,1,3,
17343,225759,31,MB,B,480,21-Apr-2025,20:13:23,50.2528,-5.9098,,401677717,-130,8,0,21-Apr-2025,20:13:23,50.2528,-5.9098,,1630,3447,770,139,,,6,113,51,69,42,208,44,15,130,2,4,39,228,200,169,105,105,148,64,128,62,8,8,16,247,144,29,53,37,165,185,
17343,225759,23,NP,B,481,21-Apr-2025,20:40:02,50.2402,-5.9047,,401677702,-122,6,0,21-Apr-2025,20:40:02,50.2402,-5.9047,292,1428,17715,115,156,,,138,85,189,73,217,177,131,226,175,64,60,248,188,15,4,116,113,155,135,161,254,60,21,,,,,,,,,
17343,225759,27,NP,B,481,21-Apr-2025,20:40:02,50.2402,-5.9047,,401677702,-122,6,0,21-Apr-2025,20:44:54,50.2402,-5.9047,292,1428,17715,115,156,,,202,86,13,156,69,204,225,135,47,14,227,177,98,210,222,210,38,218,209,202,0,7,153,40,93,216,49,,,,,
17343,225759,31,MC,B,482,21-Apr-2025,20:59:23,50.1913,-5.8756,,401677723,-114,6,0,21-Apr-2025,20:59:24,50.1913,-5.8756,150,471,6305,35,88,,,6,113,51,69,42,208,44,15,130,2,4,39,228,200,169,105,105,148,64,193,15,41,183,180,103,181,138,254,55,227,108,
17343,225759,27,MC,B,482,21-Apr-2025,20:59:23,50.1913,-5.8756,,401677723,-114,6,0,21-Apr-2025,21:01:54,50.1913,-5.8756,150,471,6305,35,88,,,202,86,52,176,136,149,65,133,30,15,68,130,40,172,218,230,155,46,173,150,252,84,185,169,90,131,176,,,,,
17343,225759,27,NK,A,483,21-Apr-2025,21:02:51,50.1878,-5.8620,,401677723,-130,6,0,21-Apr-2025,21:01:54,,,349,519,818,328,55,,,202,86,52,176,136,149,65,133,30,15,68,130,40,172,218,230,155,46,169,86,252,84,185,169,90,131,176,,,,,
17343,225759,31,NK,A,483,21-Apr-2025,21:02:51,50.1878,-5.8620,,401677723,-130,6,0,21-Apr-2025,21:03:49,,,349,519,818,328,55,,,2,113,18,5,42,240,48,15,130,2,4,13,228,167,232,233,9,58,0,192,62,8,8,16,51,146,159,161,34,35,105,
17343,225759,27,NK,A,483,21-Apr-2025,21:02:51,50.1878,-5.8620,,401677723,-130,6,0,21-Apr-2025,21:07:43,,,349,519,818,328,55,,,170,85,230,150,30,109,182,212,72,33,112,171,233,238,187,136,103,81,82,146,211,20,22,78,31,249,171,,,,,
17343,225759,31,MB,B,484,21-Apr-2025,21:45:21,50.1989,-5.8622,,401677715,-126,8,0,21-Apr-2025,21:45:22,,,95,711,4679,108,80,,,15,49,53,133,7,48,36,15,134,130,4,26,224,102,103,7,39,72,0,16,60,40,8,17,239,150,8,9,9,138,1,
17343,225759,27,MB,B,484,21-Apr-2025,21:45:21,50.1989,-5.8622,,401677715,-126,8,0,21-Apr-2025,21:46:57,,,95,711,4679,108,80,,,202,86,52,176,136,149,65,133,30,15,98,76,192,122,30,30,134,247,167,16,152,252,132,142,8,244,63,,,,,
17343,225759,27,NN,B,485,21-Apr-2025,22:32:28,50.2029,-5.8470,,401677713,-133,8,0,21-Apr-2025,22:32:29,,,,2406,5558,1041,83,,,202,86,52,176,136,149,65,133,30,15,68,130,40,172,218,232,155,46,169,86,252,84,185,169,91,64,224,,,,,
17343,225759,27,MC,B,486,21-Apr-2025,22:38:08,50.2012,-5.8530,,401677713,-125,6,0,21-Apr-2025,22:38:09,50.2012,-5.8530,,1404,3709,531,80,,,170,85,230,150,30,73,145,200,225,8,48,226,44,127,62,255,164,176,71,3,149,16,35,186,63,20,7,,,,,
17343,225759,27,O3,B,487,22-Apr-2025,01:23:16,50.2461,-5.7727,,401677697,-136,8,0,22-Apr-2025,01:22:53,50.2461,-5.7727,47,2252,7128,711,101,,,202,86,170,232,244,25,10,71,143,92,190,99,206,20,124,55,12,224,25,12,83,254,12,27,157,38,98,,,,,
17343,225759,31,O3,B,487,22-Apr-2025,01:23:16,50.2461,-5.7727,,401677697,-136,8,0,22-Apr-2025,01:23:40,50.2461,-5.7727,47,2252,7128,711,101,,,13,241,114,205,59,54,78,19,0,80,32,81,229,67,6,121,71,138,191,206,230,40,126,48,8,238,204,200,251,211,25,
17343,225759,27,CS,B,488,22-Apr-2025,04:56:56,50.2365,-5.7147,,401677731,-128,8,0,22-Apr-2025,04:56:56,50.2365,-5.7147,252,2062,62726,67,71,,,20,241,48,97,169,140,66,21,84,74,72,0,62,200,3,39,175,102,68,1,31,18,127,171,162,226,21,,,,,
17343,225759,31,CS,B,488,22-Apr-2025,04:56:56,50.2365,-5.7147,,401677731,-128,8,0,22-Apr-2025,05:01:08,50.2365,-5.7147,252,2062,62726,67,71,,,9,17,13,133,44,48,40,15,130,2,4,44,227,230,6,38,78,48,27,182,128,24,158,215,161,194,74,70,68,20,223,
17343,225759,31,CS,A,489,22-Apr-2025,06:39:23,50.2034,-5.7421,,401677715,-122,8,0,22-Apr-2025,06:37:05,50.2034,-5.7421,230,1124,40771,31,100,,,42,82,160,25,4,2,70,95,4,80,131,194,13,15,136,175,27,228,56,132,216,99,141,139,141,191,230,158,29,103,189,
17343,225759,31,CS,A,489,22-Apr-2025,06:39:23,50.2034,-5.7421,,401677715,-122,8,0,22-Apr-2025,06:40:10,50.2034,-5.7421,230,1124,40771,31,100,,,9,17,13,133,44,16,40,15,134,3,4,44,227,230,6,38,70,147,0,80,62,8,8,17,155,135,14,152,24,25,22,
17343,225759,23,CS,A,489,22-Apr-2025,06:39:23,50.2034,-5.7421,,401677715,-122,8,0,22-Apr-2025,06:40:55,50.2034,-5.7421,230,1124,40771,31,100,,,28,241,123,20,176,78,243,71,35,156,22,148,150,172,149,180,82,140,231,199,237,31,38,,,,,,,,,
17343,225759,31,SR,B,490,22-Apr-2025,07:01:39,50.2037,-5.7458,,401677712,-130,6,0,22-Apr-2025,07:01:40,50.2037,-5.7458,,1976,7301,534,99,,,95,48,180,165,40,129,212,254,187,28,25,198,20,58,109,16,121,158,22,192,114,7,214,17,210,117,83,152,144,188,41,
17343,225759,31,NK,A,491,22-Apr-2025,07:33:44,50.1867,-5.7210,,401677711,-121,8,0,22-Apr-2025,07:31:11,50.1867,-5.7210,308,365,1276,104,39,,,42,82,160,0,0,0,0,1,0,17,17,17,16,1,0,233,82,128,255,255,241,0,1,16,0,0,16,0,1,17,119,
17343,225759,27,NK,A,491,22-Apr-2025,07:33:44,50.1867,-5.7210,,401677711,-121,8,0,22-Apr-2025,07:35:34,50.1867,-5.7210,308,365,1276,104,39,,,201,152,234,208,196,91,25,235,154,126,70,184,133,219,64,42,191,131,202,23,34,192,123,41,99,199,8,,,,,
17343,225759,27,NK,A,491,22-Apr-2025,07:33:44,50.1867,-5.7210,,401677711,-121,8,0,22-Apr-2025,07:36:19,50.1867,-5.7210,308,365,1276,104,39,,,20,241,17,197,43,112,0,15,130,2,2,123,7,246,93,38,212,10,1,227,255,64,115,48,210,0,2,,,,,
17343,225759,27,NK,B,492,22-Apr-2025,09:09:21,50.1609,-5.6700,,401677721,-128,8,0,22-Apr-2025,09:09:21,50.1609,-5.6700,383,965,10779,86,48,,,202,88,106,200,215,124,191,42,95,27,207,249,114,81,211,160,137,135,52,210,3,70,36,205,37,40,221,,,,,
17343,225759,31,NK,B,492,22-Apr-2025,09:09:21,50.1609,-5.6700,,401677721,-128,8,0,22-Apr-2025,09:15:44,50.1609,-5.6700,383,965,10779,86,48,,,9,17,141,133,44,48,40,15,130,2,4,44,227,230,6,38,70,147,0,80,62,8,8,17,155,135,14,152,24,25,22,
17343,225759,31,MB,B,493,22-Apr-2025,09:58:03,50.1514,-5.6482,,401677729,-131,7,0,22-Apr-2025,09:58:04,50.1514,-5.6482,,1349,2449,742,61,,,9,19,22,189,111,1,149,29,185,91,58,49,14,56,133,79,136,62,154,70,48,220,11,191,213,158,80,73,46,251,168,
17343,225759,31,NP,B,494,22-Apr-2025,10:35:30,50.1253,-5.6738,,401677722,-124,8,0,22-Apr-2025,10:35:31,50.1253,-5.6738,381,1210,15653,93,121,,,27,209,33,69,44,112,36,15,130,2,12,14,15,50,144,80,108,135,44,222,242,137,41,63,6,30,186,63,119,247,206,
17343,225759,31,NP,B,494,22-Apr-2025,10:35:30,50.1253,-5.6738,,401677722,-124,8,0,22-Apr-2025,10:41:52,50.1253,-5.6738,381,1210,15653,93,121,,,9,17,13,133,44,48,40,15,130,2,4,44,227,230,6,38,70,147,0,80,62,5,207,90,82,211,107,63,253,251,68,
17343,225759,31,NN,B,495,22-Apr-2025,10:41:51,50.1311,-5.6842,,401677716,-124,6,0,22-Apr-2025,10:41:52,50.1311,-5.6842,,2679,12720,564,119,,,9,17,13,133,44,48,40,15,130,2,4,44,227,230,6,38,70,147,0,80,32,146,128,34,83,0,150,254,161,83,179,
17343,225759,23,MB,B,496,22-Apr-2025,11:36:21,50.1118,-5.6940,,401677728,-131,7,0,22-Apr-2025,11:36:22,50.1118,-5.6940,,3215,5702,1812,109,,,104,88,210,236,235,108,70,21,123,200,58,96,9,182,191,125,82,203,145,80,0,0,0,,,,,,,,,
17343,225759,31,NN,B,497,22-Apr-2025,12:24:01,50.1143,-5.6986,,401677723,-124,8,0,22-Apr-2025,12:22:27,50.1143,-5.6986,190,1107,20898,58,130,,,18,85,32,7,44,144,112,15,162,66,20,26,254,29,19,152,104,189,216,129,246,42,133,125,149,127,218,14,6,88,56,
17343,225759,31,NN,B,497,22-Apr-2025,12:24:01,50.1143,-5.6986,,401677723,-124,8,0,22-Apr-2025,12:25:37,50.1143,-5.6986,190,1107,20898,58,130,,,22,241,29,193,97,219,75,138,32,250,253,14,247,220,125,120,252,197,71,159,114,46,174,63,22,114,20,197,230,86,33,
17343,225759,31,NP,B,498,22-Apr-2025,12:25:36,50.1090,-5.6946,,401677721,-138,6,0,22-Apr-2025,12:25:37,50.1090,-5.6946,,1215,9174,160,132,,,22,241,4,143,199,163,226,128,43,0,251,2,9,142,7,207,63,99,147,37,92,11,239,8,33,95,188,133,106,125,92,
17343,225759,27,O3,A,499,22-Apr-2025,13:14:16,50.0720,-5.6913,,401677710,-127,8,0,22-Apr-2025,13:13:28,50.0720,-5.6913,95,1551,15578,154,111,,,170,73,114,222,221,60,189,66,94,132,95,123,188,230,204,241,84,116,39,121,1,140,244,124,97,120,72,,,,,
17343,225759,31,O3,A,499,22-Apr-2025,13:14:16,50.0720,-5.6913,,401677710,-127,8,0,22-Apr-2025,13:14:17,50.0720,-5.6913,95,1551,15578,154,111,,,19,81,32,5,44,144,112,15,130,11,36,19,108,155,57,153,96,202,170,144,113,27,19,201,67,253,98,4,225,176,80,
17343,225759,31,O3,A,499,22-Apr-2025,13:14:16,50.0720,-5.6913,,401677710,-127,8,0,22-Apr-2025,13:15:03,50.0720,-5.6913,95,1551,15578,154,111,,,22,241,31,197,44,80,52,15,130,2,4,34,228,38,102,42,147,26,117,208,82,95,183,178,30,26,131,210,87,64,195,
17343,225759,19,NN,B,500,22-Apr-2025,14:02:28,50.0492,-5.6924,,401677716,-135,8,0,22-Apr-2025,14:02:29,50.0492,-5.6924,,2020,5247,777,108,,,28,209,110,212,179,66,0,1,57,7,70,192,187,181,2,87,151,35,23,,,,,,,,,,,,,
17343,225759,31,CS,B,501,22-Apr-2025,17:57:12,49.9522,-5.6726,,401677731,-132,8,0,22-Apr-2025,17:57:12,49.9522,-5.6726,,2391,4487,1273,108,,,0,49,18,69,44,176,100,15,130,3,4,44,225,65,129,226,99,115,0,208,62,8,8,16,239,133,139,12,144,150,191,
17343,225759,31,SR,B,502,22-Apr-2025,19:07:23,50.0396,-5.7024,,401677709,-129,8,0,22-Apr-2025,19:06:41,50.0396,-5.7024,84,2074,124986,34,103,,,78,144,180,165,40,161,212,254,187,76,107,74,105,68,48,205,226,205,107,54,51,61,134,150,198,185,251,200,208,72,82,
17343,225759,31,SR,B,502,22-Apr-2025,19:07:23,50.0396,-5.7024,,401677709,-129,8,0,22-Apr-2025,19:08:05,50.0396,-5.7024,84,2074,124986,34,103,,,11,113,11,69,44,208,96,15,130,2,132,43,225,162,99,132,197,81,65,0,62,8,10,16,147,136,138,139,140,142,81,
17343,225759,27,MC,B,503,22-Apr-2025,20:40:01,50.0333,-5.7268,,401677714,-124,8,0,22-Apr-2025,20:40:02,50.0333,-5.7268,,1453,3680,574,84,,,170,90,54,154,10,114,53,218,45,22,220,111,238,240,172,16,143,65,201,140,13,75,19,128,128,0,0,,,,,
17343,225759,23,SR,B,504,22-Apr-2025,20:43:28,50.0406,-5.7200,,401677705,-132,6,0,22-Apr-2025,20:43:28,50.0406,-5.7200,,1474,4832,449,83,,,106,89,199,196,13,247,49,70,12,68,84,53,113,77,121,135,82,212,173,192,0,0,0,,,,,,,,,
17343,225759,7,NN, ,505,23-Apr-2025,23:43:00,,,,401650000,-135,,0,23-Apr-2025,23:43:00,,,,,,,,,,7,177,60,5,47,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225759,23,NK, ,506,24-Apr-2025,08:21:31,,,,401650000,-129,,0,24-Apr-2025,08:21:31,,,,,,,,,,106,96,175,128,3,123,94,31,98,101,10,76,225,89,233,216,83,8,85,240,0,0,0,,,,,,,,,
17343,225759,23,SR,A,507,24-Apr-2025,21:22:00,50.0434,-5.7371,,401677678,-132,,0,24-Apr-2025,21:17:26,50.0434,-5.7371,314,459,2207,95,67,,,106,98,145,68,78,2,181,195,148,51,236,42,60,106,100,237,83,21,69,160,0,0,0,,,,,,,,,
17343,225759,23,SR,A,507,24-Apr-2025,21:22:00,50.0434,-5.7371,,401677678,-132,,0,24-Apr-2025,21:21:21,50.0434,-5.7371,314,459,2207,95,67,,,106,98,106,250,50,12,103,63,243,206,125,210,114,60,157,142,19,197,85,80,0,0,1,,,,,,,,,
17343,225759,23,SR,A,507,24-Apr-2025,21:22:00,50.0434,-5.7371,,401677678,-132,,0,24-Apr-2025,21:22:40,50.0434,-5.7371,314,459,2207,95,67,,,138,98,0,56,15,172,145,155,189,140,237,171,27,173,232,107,156,24,106,98,171,80,0,,,,,,,,,
17343,225759,23,MC,B,508,24-Apr-2025,21:35:02,50.0504,-5.7183,,401677677,-118,6,0,24-Apr-2025,21:35:02,50.0504,-5.7183,311,381,1304,111,140,,,14,113,18,197,49,48,0,0,0,64,248,40,48,64,158,18,18,18,18,20,0,0,0,,,,,,,,,
17343,225759,23,MC,B,508,24-Apr-2025,21:35:02,50.0504,-5.7183,,401677677,-118,6,0,24-Apr-2025,21:40:13,50.0504,-5.7183,311,381,1304,111,140,,,138,98,177,152,44,165,203,220,108,12,142,56,10,7,34,7,160,151,84,233,204,44,221,,,,,,,,,
17343,225759,23,NP,B,509,24-Apr-2025,21:40:12,50.0495,-5.7174,,401677680,-127,6,0,24-Apr-2025,21:40:13,50.0495,-5.7174,,496,814,301,126,,,138,98,177,152,60,159,15,123,167,77,215,38,209,26,239,34,111,72,0,38,203,144,57,,,,,,,,,
17343,225759,27,O3,B,510,24-Apr-2025,23:04:37,50.0509,-5.7210,,401677689,-126,8,0,24-Apr-2025,23:04:37,50.0509,-5.7210,,1323,1918,911,91,,,29,145,69,212,197,182,210,219,36,146,75,44,182,218,90,73,45,180,146,75,37,178,108,178,73,182,201,,,,,
17343,225759,23,MC,B,511,24-Apr-2025,23:22:07,50.0848,-5.7467,,401677664,-128,6,0,24-Apr-2025,23:21:42,50.0848,-5.7467,51,2790,6451,1206,83,,,106,98,106,244,52,250,201,155,13,220,104,172,152,187,201,82,3,143,192,136,88,73,22,,,,,,,,,
17343,225759,7,MC,B,511,24-Apr-2025,23:22:07,50.0848,-5.7467,,401677664,-128,6,0,24-Apr-2025,23:22:33,50.0848,-5.7467,51,2790,6451,1206,83,,,11,177,62,5,48,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225759,23,NN,A,512,24-Apr-2025,23:27:44,50.0194,-5.7799,,401677684,-129,6,0,24-Apr-2025,23:21:42,50.0194,-5.7799,362,1581,14606,171,90,,,106,98,232,249,151,178,210,217,33,238,39,44,144,173,147,168,36,90,112,111,170,115,42,,,,,,,,,
17343,225759,7,NN,A,512,24-Apr-2025,23:27:44,50.0194,-5.7799,,401677684,-129,6,0,24-Apr-2025,23:22:33,50.0194,-5.7799,362,1581,14606,171,90,,,11,177,62,5,48,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225759,7,NN,A,512,24-Apr-2025,23:27:44,50.0194,-5.7799,,401677684,-129,6,0,24-Apr-2025,23:27:44,50.0194,-5.7799,362,1581,14606,171,90,,,8,177,62,5,49,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225759,23,NP,A,513,24-Apr-2025,23:22:07,50.0400,-5.7951,,401677680,-133,,0,24-Apr-2025,23:21:42,50.0400,-5.7951,362,3587,18833,683,129,,,234,66,46,149,154,147,145,220,93,17,21,77,36,226,74,145,251,224,211,65,150,222,140,,,,,,,,,
17343,225759,7,NP,A,513,24-Apr-2025,23:22:07,50.0400,-5.7951,,401677680,-133,,0,24-Apr-2025,23:22:33,50.0400,-5.7951,362,3587,18833,683,129,,,11,177,62,5,48,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225759,7,NP,A,513,24-Apr-2025,23:22:07,50.0400,-5.7951,,401677680,-133,,0,24-Apr-2025,23:27:44,50.0400,-5.7951,362,3587,18833,683,129,,,8,177,62,5,49,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225759,27,O3,1,514,25-Apr-2025,00:39:40,49.9966,-5.7702,,401677692,-125,58,0,25-Apr-2025,00:35:02,49.9966,-5.7702,558,1444,5810,358,162,,,29,145,69,212,209,209,109,142,16,28,148,161,59,145,41,149,125,139,116,116,251,92,145,243,211,123,51,,,,,
17343,225759,23,O3,1,514,25-Apr-2025,00:39:40,49.9966,-5.7702,,401677692,-125,58,0,25-Apr-2025,00:35:48,49.9966,-5.7702,558,1444,5810,358,162,,,142,98,91,202,44,232,250,241,2,216,151,160,3,162,75,126,193,161,173,196,228,63,20,,,,,,,,,
17343,225759,23,O3,1,514,25-Apr-2025,00:39:40,49.9966,-5.7702,,401677692,-125,58,0,25-Apr-2025,00:43:33,49.9966,-5.7702,558,1444,5810,358,162,,,123,1,68,164,212,55,30,217,193,4,30,210,196,1,57,225,53,114,124,163,70,77,143,,,,,,,,,
