"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Sunbeetle",225760,17343,50.09097,-5.20851,1,12/02/2024 20:59:30,Argos,0,135,MC,,401677753.6,12/02/2024 20:59:53,1,4,2,-114,401677753.6,-5.20851,50.09097,-5.20851,50.09097,58,2,1050,29261,37,75,2813,16,145,3,131,5,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09097,-5.20851,1,12/02/2024 20:59:30,Argos,0,135,MC,,401677753.6,12/02/2024 21:00:38,1,4,2,-114,401677753.6,-5.20851,50.09097,-5.20851,50.09097,58,2,1050,29261,37,75,2813,15,145,3,195,5,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09162,-5.2126,B,12/02/2024 21:27:13,Argos,0,44,NP,,401677752.39,12/02/2024 21:26:51,1,2,0,-135,401677752.39,-5.2126,50.09162,-5.2126,50.09162,6,3,1168,3716,367,74,3301,12,113,39,195,4,240,0,15,130,2,2,236,0,0,124,16,16,22,24,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09162,-5.2126,B,12/02/2024 21:27:13,Argos,0,44,NP,,401677752.39,12/02/2024 21:27:36,1,2,0,-135,401677752.39,-5.2126,50.09162,-5.2126,50.09162,6,3,1168,3716,367,74,3301,16,145,3,131,5,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08951,-5.21168,B,12/02/2024 22:09:29,Argos,0,44,NN,,401677750.55,12/02/2024 22:09:07,1,2,0,-124,401677750.55,-5.21168,50.08951,-5.21168,50.08951,8,3,1255,11262,139,72,3547,102,10,11,180,252,138,30,0,236,201,156,5,217,224,200,191,48,86,36,80,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.08951,-5.21168,B,12/02/2024 22:09:29,Argos,0,44,NN,,401677750.55,12/02/2024 22:09:52,1,2,0,-124,401677750.55,-5.21168,50.08951,-5.21168,50.08951,8,3,1255,11262,139,72,3547,12,113,39,195,4,240,0,15,130,2,2,236,0,0,124,16,16,22,24,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0881,-5.20803,B,12/03/2024 00:40:01,Argos,0,90,O3,,401677751.41,12/03/2024 00:39:17,1,2,0,-132,401677751.41,-5.20803,50.0881,-5.20803,50.0881,8,3,1134,12983,99,56,3205,102,10,149,146,215,89,155,177,196,144,241,165,118,96,188,174,48,96,156,240,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.0881,-5.20803,B,12/03/2024 00:40:01,Argos,0,90,O3,,401677751.41,12/03/2024 00:40:47,1,2,0,-132,401677751.41,-5.20803,50.0881,-5.20803,50.0881,8,3,1134,12983,99,56,3205,16,145,3,131,5,16,32,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08987,-5.21837,B,12/03/2024 06:18:53,Argos,0,52,SR,,401677728.29,12/03/2024 06:18:28,1,2,0,-126,401677728.29,-5.21837,50.08987,-5.21837,50.08987,8,3,1897,26600,135,92,5364,21,145,20,3,6,48,0,15,130,2,2,18,0,0,124,16,16,16,144,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08987,-5.21837,B,12/03/2024 06:18:53,Argos,0,52,SR,,401677728.29,12/03/2024 06:19:20,1,2,0,-126,401677728.29,-5.21837,50.08987,-5.21837,50.08987,8,3,1897,26600,135,92,5364,6,177,28,2,38,1,77,144,224,163,232,60,107,42,81,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09032,-5.21543,B,12/03/2024 06:56:59,Argos,0,0,CS,,401677725.68,12/03/2024 06:56:59,1,1,0,-127,401677725.68,-5.21543,50.09032,-5.21543,50.09032,8,3,1995,10348,384,93,5641,134,12,133,20,26,140,17,108,195,33,220,116,150,153,228,61,63,51,136,243,103,160,210,,,,,,,,,
"Sunbeetle",225760,17343,50.09004,-5.21241,B,12/03/2024 11:34:50,Argos,0,0,NP,,401677730.68,12/03/2024 11:34:51,1,1,0,-129,401677730.68,-5.21241,50.09004,-5.21241,50.09004,8,3,2999,6750,1332,92,8483,102,13,66,178,182,45,10,20,1,41,148,199,91,180,38,87,48,107,139,16,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09033,-5.21234,B,12/03/2024 11:34:50,Argos,0,0,MB,,401677728.97,12/03/2024 11:34:51,1,1,0,-131,401677728.97,-5.21234,50.09033,-5.21234,50.09033,0,3,2981,6837,1299,91,8432,102,13,66,178,182,45,10,20,1,41,148,199,91,180,38,87,48,107,139,16,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09388,-5.28963,B,12/03/2024 12:01:36,Argos,0,0,NN,,401677762.09,12/03/2024 12:01:36,1,1,0,-124,401677762.09,-5.28963,50.09388,-5.28963,50.09388,6,3,2697,4938,1472,91,7628,198,13,142,158,28,191,143,89,199,137,62,141,124,254,95,143,65,224,240,110,49,193,236,113,255,62,52,,,,,
"Sunbeetle",225760,17343,50.09845,-5.30167,B,12/03/2024 12:25:29,Argos,0,0,MC,,401677773.3,12/03/2024 12:25:29,1,1,0,-126,401677773.3,-5.30167,50.09845,-5.30167,50.09845,6,3,2685,4754,1516,88,7594,22,113,35,67,6,112,0,79,134,23,189,121,191,22,24,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10208,-5.30157,B,12/03/2024 13:09:14,Argos,0,0,NP,,401677769.17,12/03/2024 13:09:15,1,1,0,-137,401677769.17,-5.30157,50.10208,-5.30157,50.10208,8,3,2734,5198,1438,88,7734,22,113,35,67,6,112,0,15,130,2,2,226,0,0,0,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10183,-5.30161,B,12/03/2024 13:44:47,Argos,0,0,NN,,401677771.16,12/03/2024 13:44:48,1,1,0,-135,401677771.16,-5.30161,50.10183,-5.30161,50.10183,8,3,2813,5449,1451,88,7956,28,20,24,16,122,101,120,174,248,57,208,227,125,158,175,37,93,118,101,38,114,116,119,113,92,122,182,75,136,17,192,
"Sunbeetle",225760,17343,50.10541,-5.39748,B,12/03/2024 20:12:58,Argos,0,0,A1,,401677725.83,12/03/2024 20:12:58,1,1,0,-139,401677725.83,-5.39748,50.10541,-5.39748,50.10541,8,3,3499,4929,2484,89,9898,166,13,235,86,203,92,224,100,123,192,175,206,103,254,175,143,101,222,221,225,228,193,208,206,64,0,0,,,,,
"Sunbeetle",225760,17343,50.07804,-5.47542,B,12/03/2024 21:42:01,Argos,0,0,SR,,401677749.64,12/03/2024 21:42:02,1,1,0,-137,401677749.64,-5.47542,50.07804,-5.47542,50.07804,7,3,3337,4487,2481,115,9437,0,49,14,195,7,48,124,15,192,222,87,13,200,8,105,66,8,152,81,18,152,175,239,206,67,47,132,111,59,134,23,
"Sunbeetle",225760,17343,50.0811,-5.48294,B,12/03/2024 22:18:25,Argos,0,0,MC,,401677752.63,12/03/2024 22:18:26,1,1,0,-130,401677752.63,-5.48294,50.0811,-5.48294,50.0811,8,3,2478,8534,719,104,7007,198,14,134,119,193,184,35,199,102,56,248,66,44,248,104,34,127,241,173,247,50,173,71,130,140,158,128,,,,,
"Sunbeetle",225760,17343,50.08157,-5.48184,B,12/03/2024 22:59:55,Argos,0,193,NP,,401677753.41,12/03/2024 22:59:56,1,2,0,-131,401677753.41,-5.48184,50.08157,-5.48184,50.08157,8,3,1179,6092,228,13,3333,0,49,14,195,7,48,124,15,130,3,4,39,225,129,194,66,130,181,1,0,63,8,14,25,47,134,134,135,8,9,175,
"Sunbeetle",225760,17343,50.08157,-5.48184,B,12/03/2024 22:59:55,Argos,0,193,NP,,401677753.41,12/03/2024 23:03:09,1,2,0,-131,401677753.41,-5.48184,50.08157,-5.48184,50.08157,8,3,1179,6092,228,13,3333,12,145,37,195,7,16,8,15,128,56,26,131,7,73,37,235,50,25,23,69,122,69,174,253,160,40,189,149,164,210,225,
"Sunbeetle",225760,17343,50.07935,-5.48985,B,12/03/2024 23:37:19,Argos,0,0,NN,,401677757.37,12/03/2024 23:37:19,1,1,0,-130,401677757.37,-5.48985,50.07935,-5.48985,50.07935,8,3,1424,2014,1006,19,4026,198,14,134,118,208,188,173,135,220,191,101,31,143,45,142,221,130,127,114,236,251,161,24,24,59,202,144,,,,,
"Sunbeetle",225760,17343,50.06416,-5.5624,B,12/04/2024 05:42:49,Argos,0,0,SR,,401677753.4,12/04/2024 05:42:49,1,1,1,-117,401677753.4,-5.5624,50.06416,-5.5624,50.06416,8,3,2695,4286,1693,72,7622,8,177,78,76,32,65,0,65,79,42,5,64,0,0,0,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.12694,-5.44954,A,12/04/2024 09:38:07,Argos,0,296,NK,,401677757.73,12/04/2024 09:33:11,1,3,0,-125,401677757.73,-5.44954,50.12694,-5.44954,50.12694,8,3,152,346,66,78,405,134,16,217,218,37,8,52,176,88,57,119,168,39,26,16,61,244,156,230,17,48,146,0,,,,,,,,,
"Sunbeetle",225760,17343,50.12694,-5.44954,A,12/04/2024 09:38:07,Argos,0,296,NK,,401677757.73,12/04/2024 09:36:04,1,3,0,-125,401677757.73,-5.44954,50.12694,-5.44954,50.12694,8,3,152,346,66,78,405,85,208,180,99,20,101,127,180,209,211,65,178,150,40,181,243,48,75,153,70,210,0,189,35,48,160,73,213,234,84,206,
"Sunbeetle",225760,17343,50.09917,-5.56149,B,12/04/2024 09:38:07,Argos,0,0,NK,,401677738.19,12/04/2024 09:38:07,1,1,0,-129,401677738.19,-5.56149,50.09917,-5.56149,50.09917,8,3,3536,15027,831,84,10000,6,149,110,77,147,248,56,39,159,67,235,209,94,255,117,100,70,112,195,6,144,112,142,163,99,217,163,75,3,214,210,
"Sunbeetle",225760,17343,50.10681,-5.4695,B,12/04/2024 11:51:03,Argos,0,0,NN,,401677739.65,12/04/2024 11:51:04,1,1,0,-128,401677739.65,-5.4695,50.10681,-5.4695,50.10681,8,3,1319,3215,540,98,3727,31,209,27,131,8,144,80,13,199,84,3,78,130,169,184,74,249,124,185,207,153,72,130,30,41,152,63,58,128,249,89,
"Sunbeetle",225760,17343,50.09254,-5.57094,B,12/04/2024 12:05:13,Argos,0,0,MC,,401677738.93,12/04/2024 12:05:14,1,1,0,-129,401677738.93,-5.57094,50.09254,-5.57094,50.09254,6,2,3081,16883,562,92,8714,10,177,107,4,34,242,0,73,83,42,37,68,169,43,29,72,100,116,30,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09578,-5.56644,B,12/04/2024 12:53:42,Argos,0,221,NP,,401677742.03,12/04/2024 12:51:52,1,2,0,-134,401677742.03,-5.56644,50.09578,-5.56644,50.09578,8,3,2413,54776,106,103,6826,166,17,123,38,124,32,69,21,234,180,171,236,52,71,92,6,244,199,140,215,29,130,81,137,61,134,229,,,,,
"Sunbeetle",225760,17343,50.09578,-5.56644,B,12/04/2024 12:53:42,Argos,0,221,NP,,401677742.03,12/04/2024 12:55:33,1,2,0,-134,401677742.03,-5.56644,50.09578,-5.56644,50.09578,8,3,2413,54776,106,103,6826,14,17,58,3,8,80,72,15,130,2,4,21,226,66,194,227,67,210,65,0,62,8,9,21,196,97,134,79,26,240,244,
"Sunbeetle",225760,17343,50.08716,-5.44785,A,12/04/2024 13:29:15,Argos,0,295,NN,,401677764.26,12/04/2024 13:29:16,1,3,0,-129,401677764.26,-5.44785,50.08716,-5.44785,50.08716,6,3,662,1133,386,53,591,31,209,27,131,8,144,80,15,138,238,209,66,41,102,250,73,23,69,6,129,126,32,94,58,155,25,142,94,209,103,153,
"Sunbeetle",225760,17343,50.08716,-5.44785,A,12/04/2024 13:29:15,Argos,0,295,NN,,401677764.26,12/04/2024 13:31:28,1,3,0,-129,401677764.26,-5.44785,50.08716,-5.44785,50.08716,6,3,662,1133,386,53,591,134,16,217,218,37,8,52,176,88,57,119,160,23,77,168,65,94,159,67,59,34,211,124,,,,,,,,,
"Sunbeetle",225760,17343,50.08716,-5.44785,A,12/04/2024 13:29:15,Argos,0,295,NN,,401677764.26,12/04/2024 13:34:11,1,3,0,-129,401677764.26,-5.44785,50.08716,-5.44785,50.08716,6,3,662,1133,386,53,591,27,113,54,67,10,113,64,24,206,131,105,171,153,27,32,106,102,103,61,136,134,213,118,188,66,204,131,56,116,118,66,
"Sunbeetle",225760,17343,50.08691,-5.44347,B,12/04/2024 13:34:11,Argos,0,0,O3,,401677763.83,12/04/2024 13:34:11,1,1,0,-129,401677763.83,-5.44347,50.08691,-5.44347,50.08691,6,3,1646,2415,1121,78,1042,27,113,54,67,8,113,66,152,185,93,192,128,142,80,52,195,208,15,206,11,209,185,188,12,0,1,96,252,223,184,189,
"Sunbeetle",225760,17343,50.08775,-5.35452,B,12/04/2024 15:10:02,Argos,0,0,O3,,401677750.36,12/04/2024 15:10:02,1,1,0,-131,401677750.36,-5.35452,50.08775,-5.35452,50.08775,8,3,4211,6915,2563,94,3772,166,17,123,38,124,33,68,21,238,190,27,252,72,171,167,113,156,254,238,115,12,194,60,160,64,0,0,,,,,
"Sunbeetle",225760,17343,50.09864,-5.3929,A,12/04/2024 17:33:36,Argos,0,270,CS,,401677751.23,12/04/2024 17:31:47,1,3,0,-130,401677751.23,-5.3929,50.09864,-5.3929,50.09864,8,3,241,1424,40,79,484,20,49,20,195,8,176,88,15,130,2,4,27,226,98,195,67,164,87,65,16,62,8,2,230,224,66,200,169,9,138,110,
"Sunbeetle",225760,17343,50.09864,-5.3929,A,12/04/2024 17:33:36,Argos,0,270,CS,,401677751.23,12/04/2024 17:32:47,1,3,0,-130,401677751.23,-5.3929,50.09864,-5.3929,50.09864,8,3,241,1424,40,79,484,16,81,103,12,35,1,0,65,81,206,113,243,238,157,132,65,192,243,226,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09864,-5.3929,A,12/04/2024 17:33:36,Argos,0,270,CS,,401677751.23,12/04/2024 17:36:17,1,3,0,-130,401677751.23,-5.3929,50.09864,-5.3929,50.09864,8,3,241,1424,40,79,484,166,17,123,38,124,32,69,21,234,180,171,236,52,68,88,151,188,254,238,115,26,97,90,29,184,147,164,,,,,
"Sunbeetle",225760,17343,50.09879,-5.39248,B,12/04/2024 17:38:17,Argos,0,0,NK,,401677751.09,12/04/2024 17:38:17,1,1,0,-123,401677751.09,-5.39248,50.09879,-5.39248,50.09879,6,3,481,930,248,83,980,198,17,86,178,190,116,103,146,152,40,20,87,76,186,139,139,176,18,21,150,40,230,180,85,141,102,129,,,,,
"Sunbeetle",225760,17343,50.10297,-5.28032,B,12/04/2024 20:59:30,Argos,0,0,NK,,401677756.24,12/04/2024 20:59:31,1,1,0,-132,401677756.24,-5.28032,50.10297,-5.28032,50.10297,8,3,1865,3262,1065,86,5272,198,18,69,184,254,74,110,161,4,215,209,181,225,131,46,170,104,184,59,193,206,119,116,168,230,59,47,,,,,
"Sunbeetle",225760,17343,50.08665,-5.2829,B,12/04/2024 21:10:18,Argos,0,0,SR,,401677765.06,12/04/2024 21:10:19,1,1,0,-138,401677765.06,-5.2829,50.08665,-5.2829,50.08665,8,3,1865,3294,1055,97,5274,8,113,51,67,9,69,48,14,83,175,190,27,228,83,255,143,17,139,201,172,3,196,126,249,18,0,78,95,63,112,160,
"Sunbeetle",225760,17343,50.10014,-5.39621,B,12/04/2024 21:10:18,Argos,0,201,NP,,401677748.51,12/04/2024 21:10:19,1,2,0,-127,401677748.51,-5.39621,50.10014,-5.39621,50.10014,0,3,1687,21795,130,76,4771,8,113,51,67,9,123,163,129,151,146,20,248,32,57,56,13,130,178,197,118,32,183,171,122,171,33,157,179,244,192,46,
"Sunbeetle",225760,17343,50.10014,-5.39621,B,12/04/2024 21:10:18,Argos,0,201,NP,,401677748.51,12/04/2024 21:13:40,1,2,0,-127,401677748.51,-5.39621,50.10014,-5.39621,50.10014,0,3,1687,21795,130,76,4771,4,145,27,131,8,208,68,19,130,2,73,177,11,184,243,48,237,27,136,245,185,61,174,114,91,59,38,,,,,
"Sunbeetle",225760,17343,50.10033,-5.396,B,12/04/2024 21:59:14,Argos,0,0,MC,,401677748.8,12/04/2024 21:59:14,1,1,0,-126,401677748.8,-5.396,50.10033,-5.396,50.10033,8,2,1734,5858,513,79,4903,4,145,27,131,8,240,68,15,130,2,132,94,225,102,3,135,51,223,48,52,224,234,51,53,198,15,97,,,,,
"Sunbeetle",225760,17343,50.09704,-5.37339,B,12/04/2024 22:43:48,Argos,0,0,NP,,401677756.27,12/04/2024 22:43:48,1,1,0,-133,401677756.27,-5.37339,50.09704,-5.37339,50.09704,8,3,1816,4226,780,82,5136,166,18,144,106,146,147,77,240,108,185,205,205,20,114,58,241,131,83,232,136,100,194,90,187,192,0,0,,,,,
"Sunbeetle",225760,17343,50.0935,-5.38849,B,12/04/2024 23:06:35,Argos,0,0,O3,,401677749.4,12/04/2024 23:06:36,1,1,0,-131,401677749.4,-5.38849,50.0935,-5.38849,50.0935,6,3,1830,4707,711,90,5175,166,18,247,40,68,136,171,133,78,144,196,132,78,159,202,137,168,176,91,68,68,194,92,104,192,0,0,,,,,
"Sunbeetle",225760,17343,50.10862,-5.47781,A,12/05/2024 00:45:44,Argos,0,285,O3,,401677749.78,12/05/2024 00:43:06,1,3,0,-124,401677749.78,-5.47781,50.10862,-5.47781,50.10862,8,3,294,851,101,108,394,42,48,128,16,0,0,0,48,156,229,108,108,141,217,233,174,218,43,114,255,211,52,142,5,114,225,234,180,99,23,232,
"Sunbeetle",225760,17343,50.10862,-5.47781,A,12/05/2024 00:45:44,Argos,0,285,O3,,401677749.78,12/05/2024 00:46:16,1,3,0,-124,401677749.78,-5.47781,50.10862,-5.47781,50.10862,8,3,294,851,101,108,394,11,49,72,140,37,192,0,1,0,79,126,79,141,231,35,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10862,-5.47781,A,12/05/2024 00:45:44,Argos,0,285,O3,,401677749.78,12/05/2024 00:47:51,1,3,0,-124,401677749.78,-5.47781,50.10862,-5.47781,50.10862,8,3,294,851,101,108,394,166,18,129,96,121,163,114,103,244,6,208,163,30,151,192,239,243,109,255,24,141,159,122,136,158,195,106,,,,,
"Sunbeetle",225760,17343,50.11464,-5.47162,B,12/05/2024 05:08:32,Argos,0,0,SR,,401677747.74,12/05/2024 05:08:33,1,1,0,-129,401677747.74,-5.47162,50.11464,-5.47162,50.11464,8,3,4587,7226,2911,91,6239,24,241,64,3,10,16,108,15,130,2,132,66,225,130,2,66,98,172,129,80,62,8,8,16,107,135,136,8,138,10,226,
"Sunbeetle",225760,17343,50.08682,-5.4807,B,12/05/2024 05:33:39,Argos,0,373,CS,,401677759.52,12/05/2024 05:33:39,1,2,1,-118,401677759.52,-5.4807,50.08682,-5.4807,50.08682,6,3,1921,135712,27,92,4521,24,209,122,192,40,1,0,1,79,41,229,60,167,128,0,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08682,-5.4807,B,12/05/2024 05:33:39,Argos,0,373,CS,,401677759.52,12/05/2024 05:39:52,1,2,1,-118,401677759.52,-5.4807,50.08682,-5.4807,50.08682,6,3,1921,135712,27,92,4521,166,20,0,208,83,234,120,0,30,13,197,167,122,145,216,99,254,136,79,138,92,53,91,242,225,228,26,,,,,
"Sunbeetle",225760,17343,50.08688,-5.48705,B,12/05/2024 06:19:43,Argos,0,0,A1,,401677752.01,12/05/2024 06:19:43,1,1,0,-120,401677752.01,-5.48705,50.08688,-5.48705,50.08688,8,3,1738,6915,436,94,4913,166,20,0,208,83,234,112,73,246,70,198,93,194,134,23,47,115,217,29,179,12,153,210,143,54,198,100,,,,,
"Sunbeetle",225760,17343,50.09612,-5.51908,B,12/05/2024 06:54:34,Argos,0,199,SR,,401677755.14,12/05/2024 06:52:55,1,2,0,-126,401677755.14,-5.51908,50.09612,-5.51908,50.09612,8,3,1157,20072,66,68,3269,42,48,128,16,0,0,0,1,16,17,17,1,16,0,0,171,48,96,255,105,148,18,245,17,16,17,0,0,0,0,242,
"Sunbeetle",225760,17343,50.09612,-5.51908,B,12/05/2024 06:54:34,Argos,0,199,SR,,401677755.14,12/05/2024 06:56:14,1,2,0,-126,401677755.14,-5.51908,50.09612,-5.51908,50.09612,8,3,1157,20072,66,68,3269,11,49,72,140,37,192,0,1,79,41,229,60,168,128,0,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09963,-5.51042,B,12/05/2024 07:11:36,Argos,0,240,CS,,401677750.87,12/05/2024 07:11:36,1,2,0,-123,401677750.87,-5.51042,50.09963,-5.51042,50.09963,6,3,483,2725,85,139,1158,22,145,13,3,9,112,60,15,130,2,4,75,225,97,161,226,34,139,129,160,111,156,238,93,82,232,8,52,133,69,247,
"Sunbeetle",225760,17343,50.09963,-5.51042,B,12/05/2024 07:11:36,Argos,0,240,CS,,401677750.87,12/05/2024 07:15:36,1,2,0,-123,401677750.87,-5.51042,50.09963,-5.51042,50.09963,6,3,483,2725,85,139,1158,24,209,122,204,40,1,0,1,79,41,229,60,167,128,0,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.12223,-5.58875,B,12/05/2024 11:36:28,Argos,0,0,NN,,401677756.3,12/05/2024 11:36:28,1,1,0,-128,401677756.3,-5.58875,50.12223,-5.58875,50.12223,8,3,2138,3708,1233,91,6047,230,21,41,160,57,37,168,200,9,165,162,6,138,41,40,18,215,161,4,165,37,163,232,52,85,31,177,,,,,
"Sunbeetle",225760,17343,50.11432,-5.55052,B,12/05/2024 11:48:24,Argos,0,165,MC,,401677750.43,12/05/2024 11:48:25,1,2,0,-120,401677750.43,-5.55052,50.11432,-5.55052,50.11432,6,3,2039,42938,96,135,5765,23,113,48,67,26,208,118,31,62,242,30,105,227,153,150,221,53,103,222,16,12,153,54,100,153,36,217,179,100,217,49,
"Sunbeetle",225760,17343,50.11432,-5.55052,B,12/05/2024 11:48:24,Argos,0,165,MC,,401677750.43,12/05/2024 11:51:10,1,2,0,-120,401677750.43,-5.55052,50.11432,-5.55052,50.11432,6,3,2039,42938,96,135,5765,10,29,72,231,34,166,70,126,196,251,189,15,58,242,162,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0481,-5.51801,B,12/05/2024 22:38:56,Argos,0,56,NP,,401677743.09,12/05/2024 22:38:28,1,3,0,-126,401677743.09,-5.51801,50.0481,-5.51801,50.0481,8,3,2421,25017,234,87,6847,24,17,17,131,11,16,76,15,130,3,4,39,225,48,72,142,179,26,34,236,138,94,178,126,248,248,67,191,191,252,55,
"Sunbeetle",225760,17343,50.0481,-5.51801,B,12/05/2024 22:38:56,Argos,0,56,NP,,401677743.09,12/05/2024 22:39:25,1,3,0,-126,401677743.09,-5.51801,50.0481,-5.51801,50.0481,8,3,2421,25017,234,87,6847,166,22,168,136,218,69,121,64,221,153,1,35,238,148,197,216,71,212,186,208,184,198,219,117,192,68,64,,,,,
"Sunbeetle",225760,17343,50.04546,-5.63777,B,12/05/2024 23:15:30,Argos,0,259,MC,,401677753.04,12/05/2024 23:15:31,1,2,0,-124,401677753.04,-5.63777,50.04546,-5.63777,50.04546,8,3,1948,12157,312,49,2513,30,209,16,193,11,16,79,167,186,119,172,187,22,209,1,17,17,138,224,192,31,4,5,8,49,196,69,198,135,136,176,
"Sunbeetle",225760,17343,50.04534,-5.63791,B,12/05/2024 23:15:30,Argos,0,0,NN,,401677754,12/05/2024 23:15:31,1,1,0,-129,401677754,-5.63791,50.04534,-5.63791,50.04534,0,3,1356,8336,220,49,2474,30,209,24,193,129,16,74,199,155,133,39,228,209,164,2,34,35,21,193,128,62,8,10,16,99,136,139,141,15,17,96,
"Sunbeetle",225760,17343,50.04546,-5.63777,B,12/05/2024 23:15:30,Argos,0,259,MC,,401677753.04,12/05/2024 23:19:50,1,2,0,-124,401677753.04,-5.63777,50.04546,-5.63777,50.04546,8,3,1948,12157,312,49,2513,166,22,37,238,78,208,94,154,60,249,15,78,102,214,120,65,5,172,75,133,224,194,221,60,64,0,0,,,,,
"Sunbeetle",225760,17343,50.00712,-5.8284,B,12/06/2024 04:40:47,Argos,0,172,SR,,401677779.84,12/06/2024 04:37:56,1,2,0,-120,401677779.84,-5.8284,50.00712,-5.8284,50.00712,8,3,2665,94283,75,70,5049,14,81,49,67,11,112,120,15,130,2,132,40,225,162,2,98,229,115,3,160,62,24,10,16,109,138,232,133,92,63,158,
"Sunbeetle",225760,17343,50.00712,-5.8284,B,12/06/2024 04:40:47,Argos,0,172,SR,,401677779.84,12/06/2024 04:40:48,1,2,0,-120,401677779.84,-5.8284,50.00712,-5.8284,50.00712,8,3,2665,94283,75,70,5049,4,81,33,67,11,80,84,15,34,6,43,234,175,108,245,219,135,95,255,255,23,252,117,196,249,114,254,233,129,2,240,
"Sunbeetle",225760,17343,50.03116,-5.7746,B,12/06/2024 04:52:38,Argos,0,0,CS,,401677746.55,12/06/2024 04:52:38,1,1,0,-126,401677746.55,-5.7746,50.03116,-5.7746,50.03116,6,3,1277,6519,250,72,3610,198,22,23,102,84,212,106,226,187,71,17,203,242,58,224,177,219,157,176,163,24,70,30,152,98,105,40,,,,,
"Sunbeetle",225760,17343,50.0472,-5.7212,A,12/06/2024 05:45:47,Argos,0,189,A1,,401677757.91,12/06/2024 05:44:13,1,2,0,-122,401677757.91,-5.7212,50.0472,-5.7212,50.0472,7,3,117,178,76,48,263,22,177,24,131,12,48,92,15,151,206,20,108,251,240,53,22,174,0,180,156,4,160,76,9,62,232,233,93,3,255,253,
"Sunbeetle",225760,17343,50.0472,-5.7212,A,12/06/2024 05:45:47,Argos,0,189,A1,,401677757.91,12/06/2024 05:47:22,1,2,0,-122,401677757.91,-5.7212,50.0472,-5.7212,50.0472,7,3,117,178,76,48,263,198,22,249,154,80,147,116,37,78,170,165,177,10,242,229,68,218,215,46,11,40,4,121,24,98,222,160,,,,,
"Sunbeetle",225760,17343,50.0472,-5.7212,A,12/06/2024 05:45:47,Argos,0,189,A1,,401677757.91,12/06/2024 05:50:23,1,2,0,-122,401677757.91,-5.7212,50.0472,-5.7212,50.0472,7,3,117,178,76,48,263,17,177,55,67,12,16,80,15,130,2,132,22,226,71,128,251,46,98,246,238,170,101,240,252,173,252,60,93,202,2,178,
"Sunbeetle",225760,17343,50.03867,-5.72003,B,12/06/2024 06:21:01,Argos,0,0,SR,,401677749.61,12/06/2024 06:21:02,1,1,0,-120,401677749.61,-5.72003,50.03867,-5.72003,50.03867,8,3,572,7744,42,71,1610,230,24,64,204,171,218,168,199,74,24,101,235,56,21,168,37,16,109,68,183,37,214,212,242,66,19,12,101,64,0,0,
"Sunbeetle",225760,17343,50.03867,-5.72003,B,12/06/2024 06:21:01,Argos,0,0,SR,,401677749.61,12/06/2024 06:23:45,1,1,0,-120,401677749.61,-5.72003,50.03867,-5.72003,50.03867,8,3,572,7744,42,71,1610,71,16,180,165,40,161,226,206,243,25,123,5,16,60,231,14,69,179,22,194,98,76,132,30,136,131,255,192,80,0,0,
