Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225760,23,NK, ,1,07-Nov-2024,19:20:37,,,,401650000,-133,,0,07-Nov-2024,19:20:37,,,90,,,,,,,133,157,245,176,96,198,57,173,154,195,212,12,153,110,138,23,4,234,197,158,106,72,0,,,,,,,,,
17343,225760,23,NK, ,1,07-Nov-2024,19:20:37,,,,401650000,-133,,0,07-Nov-2024,19:21:22,,,90,,,,,,,133,158,1,48,4,87,6,81,122,193,103,57,224,197,91,100,203,134,133,158,106,170,0,,,,,,,,,
17343,225760,19,NK, ,1,07-Nov-2024,19:20:37,,,,401650000,-133,,0,07-Nov-2024,19:22:07,,,90,,,,,,,29,217,23,194,206,240,0,15,130,2,2,107,0,0,124,16,16,19,200,,,,,,,,,,,,,
17343,225760,7,CS, ,2,08-Nov-2024,05:52:06,,,,401650000,-128,,0,08-Nov-2024,05:52:06,,,45,,,,,,,25,145,2,66,207,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,CS, ,2,08-Nov-2024,05:52:06,,,,401650000,-128,,0,08-Nov-2024,05:52:51,,,45,,,,,,,26,145,0,66,208,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,NK, ,3,08-Nov-2024,07:32:55,,,,401650000,-127,,0,08-Nov-2024,07:32:55,,,135,,,,,,,133,160,151,98,27,59,2,124,218,143,59,186,177,78,225,145,155,103,37,160,240,108,0,,,,,,,,,
17343,225760,7,NK, ,3,08-Nov-2024,07:32:55,,,,401650000,-127,,0,08-Nov-2024,07:33:40,,,135,,,,,,,1,145,0,2,208,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,NK, ,3,08-Nov-2024,07:32:55,,,,401650000,-127,,0,08-Nov-2024,07:35:10,,,135,,,,,,,4,145,0,2,208,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,CS, ,4,08-Nov-2024,07:32:55,,,,401650000,-130,,0,08-Nov-2024,07:32:55,,,45,,,,,,,133,160,151,98,27,59,2,124,218,143,59,186,177,78,225,145,155,103,37,160,240,110,0,,,,,,,,,
17343,225760,7,CS, ,4,08-Nov-2024,07:32:55,,,,401650000,-130,,0,08-Nov-2024,07:33:40,,,45,,,,,,,1,145,0,2,208,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,MC, ,5,08-Nov-2024,09:26:00,,,,401650000,-119,,0,08-Nov-2024,09:26:00,,,,,,,,,,26,145,0,66,208,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,27,NP, ,6,08-Nov-2024,09:58:05,,,,401650000,-121,,0,08-Nov-2024,09:58:05,,,,,,,,,,165,160,181,150,20,207,100,193,5,36,19,232,240,106,177,127,159,37,99,192,24,180,39,161,0,0,0,,,,,
17343,225760,23,MC, ,7,08-Nov-2024,11:07:39,,,,401650000,-118,,0,08-Nov-2024,11:07:39,,,,,,,,,,133,160,151,98,27,59,2,124,218,143,59,186,177,78,225,139,155,103,37,161,99,206,0,,,,,,,,,
17343,225760,27,NP, ,8,08-Nov-2024,11:38:21,,,,401650000,-136,,0,08-Nov-2024,11:38:21,,,,,,,,,,165,160,217,198,153,57,3,138,138,183,236,248,124,224,98,74,197,212,111,209,173,48,101,150,245,85,85,,,,,
17343,225760,27,NN, ,9,08-Nov-2024,12:21:30,,,,401650000,-125,,0,08-Nov-2024,12:21:30,,,127,,,,,,,165,160,216,198,153,41,52,176,91,142,101,178,35,188,231,232,54,209,65,121,100,180,49,87,64,0,0,,,,,
17343,225760,27,NN, ,9,08-Nov-2024,12:21:30,,,,401650000,-125,,0,08-Nov-2024,12:23:37,,,127,,,,,,,165,161,29,128,90,220,99,254,97,45,103,195,107,194,89,78,167,231,254,50,36,180,49,121,64,0,0,,,,,
17343,225760,19,CS,1,10,08-Nov-2024,17:08:30,50.0954,-5.2027,,401677755,-120,60,0,08-Nov-2024,17:06:14,50.0954,-5.2027,364,520,2005,135,110,,,10,177,57,194,208,208,0,15,130,2,6,115,64,0,44,16,84,150,210,,,,,,,,,,,,,
17343,225760,19,CS,1,10,08-Nov-2024,17:08:30,50.0954,-5.2027,,401677755,-120,60,0,08-Nov-2024,17:07:18,50.0954,-5.2027,364,520,2005,135,110,,,1,177,24,66,208,144,0,15,130,2,2,118,0,0,124,16,16,19,224,,,,,,,,,,,,,
17343,225760,27,CS,1,10,08-Nov-2024,17:08:30,50.0954,-5.2027,,401677755,-120,60,0,08-Nov-2024,17:08:13,50.0954,-5.2027,364,520,2005,135,110,,,165,161,130,184,240,177,75,125,6,120,168,231,15,77,60,161,108,29,69,100,104,180,68,131,0,0,0,,,,,
17343,225760,19,CS,1,10,08-Nov-2024,17:08:30,50.0954,-5.2027,,401677755,-120,60,0,08-Nov-2024,17:12:18,50.0954,-5.2027,364,520,2005,135,110,,,31,17,0,2,208,176,0,15,130,2,2,117,0,0,124,16,16,19,224,,,,,,,,,,,,,
17343,225760,23,SR,B,11,08-Nov-2024,18:15:42,50.0932,-5.2017,,401677759,-120,8,0,08-Nov-2024,18:15:42,50.0932,-5.2017,,1661,3045,906,87,,,133,162,47,134,0,149,86,61,235,206,58,14,156,185,159,207,229,28,118,176,206,23,233,,,,,,,,,
17343,225760,23,NP,B,12,08-Nov-2024,21:25:57,50.0961,-5.2066,,401677776,-138,8,0,08-Nov-2024,21:25:13,50.0961,-5.2066,90,1758,9363,330,64,,,133,130,47,134,0,149,214,61,235,206,58,14,156,185,159,74,228,197,197,162,44,152,0,,,,,,,,,
17343,225760,19,NP,B,12,08-Nov-2024,21:25:57,50.0961,-5.2066,,401677776,-138,8,0,08-Nov-2024,21:26:43,50.0961,-5.2066,90,1758,9363,330,64,,,7,49,16,66,208,240,0,15,130,2,2,121,0,0,124,16,16,19,208,,,,,,,,,,,,,
17343,225760,23,NN,2,13,08-Nov-2024,22:07:57,50.0912,-5.2040,,401677785,-123,67,0,08-Nov-2024,22:07:12,50.0912,-5.2040,180,469,9082,24,76,,,133,162,47,134,0,149,86,61,235,206,58,14,156,185,159,200,229,197,197,162,195,152,0,,,,,,,,,
17343,225760,19,NN,2,13,08-Nov-2024,22:07:57,50.0912,-5.2040,,401677785,-123,67,0,08-Nov-2024,22:08:42,50.0912,-5.2040,180,469,9082,24,76,,,21,241,56,66,209,16,0,15,130,2,2,119,0,0,124,16,16,17,8,,,,,,,,,,,,,
17343,225760,19,NN,2,13,08-Nov-2024,22:07:57,50.0912,-5.2040,,401677785,-123,67,0,08-Nov-2024,22:09:27,50.0912,-5.2040,180,469,9082,24,76,,,7,49,16,66,208,240,0,15,130,2,2,121,0,0,124,16,16,19,208,,,,,,,,,,,,,
17343,225760,23,NN,2,13,08-Nov-2024,22:07:57,50.0912,-5.2040,,401677785,-123,67,0,08-Nov-2024,22:10:12,50.0912,-5.2040,180,469,9082,24,76,,,133,162,8,166,3,152,156,220,13,96,95,76,114,194,178,119,84,105,229,162,197,24,0,,,,,,,,,
17343,225760,23,SR,B,14,09-Nov-2024,05:34:04,50.0700,-5.1890,,401677749,-133,8,0,09-Nov-2024,05:33:40,50.0700,-5.1890,49,2317,6914,776,75,,,101,164,64,0,25,44,29,152,70,171,66,65,11,23,134,52,45,37,134,128,6,0,0,,,,,,,,,
17343,225760,7,SR,B,14,09-Nov-2024,05:34:04,50.0700,-5.1890,,401677749,-133,8,0,09-Nov-2024,05:34:29,50.0700,-5.1890,49,2317,6914,776,75,,,22,145,0,2,210,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,A1,B,15,09-Nov-2024,06:17:04,50.0910,-5.1786,,401677744,-125,8,0,09-Nov-2024,06:16:41,50.0910,-5.1786,48,1697,91703,31,86,,,101,164,64,0,25,108,29,152,70,171,66,65,11,23,134,159,45,38,66,128,0,0,0,,,,,,,,,
17343,225760,7,A1,B,15,09-Nov-2024,06:17:04,50.0910,-5.1786,,401677744,-125,8,0,09-Nov-2024,06:17:29,50.0910,-5.1786,48,1697,91703,31,86,,,22,145,0,2,210,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,31,CS,B,16,09-Nov-2024,06:52:31,50.0943,-5.1775,,401677745,-140,8,0,09-Nov-2024,06:52:31,50.0943,-5.1775,,1660,7725,356,89,,,42,45,0,255,255,255,246,17,1,1,0,1,127,255,255,227,44,239,0,0,0,0,0,0,0,2,8,255,255,255,14,
17343,225760,27,NN,B,17,09-Nov-2024,12:10:14,50.1104,-5.1501,,401677760,-126,8,0,09-Nov-2024,12:10:14,50.1104,-5.1501,,2835,6349,1265,88,,,165,165,112,72,166,149,151,39,161,40,54,191,33,115,84,95,183,134,77,175,92,180,176,163,128,0,0,,,,,
17343,225760,15,MC,B,18,09-Nov-2024,12:27:14,50.0904,-5.2003,,401677752,-120,6,0,09-Nov-2024,12:26:43,50.0904,-5.2003,62,1947,7686,493,151,,,7,49,46,194,210,80,0,0,0,0,248,32,32,34,48,,,,,,,,,,,,,,,,,
17343,225760,19,MC,B,18,09-Nov-2024,12:27:14,50.0904,-5.2003,,401677752,-120,6,0,09-Nov-2024,12:27:45,50.0904,-5.2003,62,1947,7686,493,151,,,20,49,48,194,210,112,0,15,130,2,2,123,0,0,124,16,16,19,208,,,,,,,,,,,,,
17343,225760,19,CS,B,19,09-Nov-2024,16:30:26,50.0899,-5.2020,,401677753,-122,8,0,09-Nov-2024,16:29:04,50.0899,-5.2020,165,1410,64785,30,92,,,9,145,24,194,210,144,0,15,130,3,3,248,16,21,236,151,251,236,60,,,,,,,,,,,,,
17343,225760,23,CS,B,19,09-Nov-2024,16:30:26,50.0899,-5.2020,,401677753,-122,8,0,09-Nov-2024,16:31:49,50.0899,-5.2020,165,1410,64785,30,92,,,133,165,39,182,73,48,154,61,164,93,93,115,176,115,255,46,242,111,229,166,15,226,0,,,,,,,,,
17343,225760,19,SR,B,20,09-Nov-2024,19:23:47,50.0931,-5.2110,,401677773,-130,8,0,09-Nov-2024,19:23:25,50.0931,-5.2110,45,1825,43872,75,97,,,2,17,48,194,210,240,0,15,130,2,2,121,0,0,124,16,16,19,176,,,,,,,,,,,,,
17343,225760,23,SR,B,20,09-Nov-2024,19:23:47,50.0931,-5.2110,,401677773,-130,8,0,09-Nov-2024,19:24:10,50.0931,-5.2110,45,1825,43872,75,97,,,101,166,54,140,234,61,198,100,89,93,69,128,23,162,169,115,45,51,96,144,0,0,0,,,,,,,,,
17343,225760,27,MC,B,21,09-Nov-2024,22:16:11,50.0905,-5.2474,,401677755,-133,8,0,09-Nov-2024,22:16:12,50.0905,-5.2474,,2157,5004,929,104,,,165,166,86,158,6,115,158,250,99,111,111,206,98,172,166,183,206,79,178,166,47,85,33,60,207,131,192,,,,,
17343,225760,27,SR,B,22,10-Nov-2024,06:45:50,50.0784,-5.2377,,401677745,-130,8,0,10-Nov-2024,06:45:50,50.0784,-5.2377,,2994,7509,1193,79,,,165,168,214,192,73,28,81,173,206,52,204,194,89,109,198,78,94,76,147,88,4,181,26,220,128,0,0,,,,,
17343,225760,19,NN,B,23,10-Nov-2024,11:53:56,50.0911,-5.2340,,401677742,-121,8,0,10-Nov-2024,11:53:56,50.0911,-5.2340,,2983,12945,687,96,,,2,81,17,2,212,112,0,15,130,2,2,119,0,0,124,16,16,19,160,,,,,,,,,,,,,
17343,225760,27,MC,B,24,10-Nov-2024,12:05:15,50.0895,-5.2288,,401677742,-125,6,0,10-Nov-2024,12:05:16,50.0895,-5.2288,,3012,12685,715,95,,,197,169,130,16,127,137,178,137,45,110,108,103,75,240,119,17,182,37,82,77,27,215,221,150,166,10,120,,,,,
17343,225760,27,O3,B,25,10-Nov-2024,13:41:50,50.0884,-5.2054,,401677751,-124,8,0,10-Nov-2024,13:41:50,50.0884,-5.2054,,2501,5801,1078,92,,,197,169,37,144,244,50,21,246,36,105,41,67,207,68,237,57,75,55,52,177,192,80,60,250,111,177,176,,,,,
17343,225760,27,CS,B,26,10-Nov-2024,17:24:13,50.0909,-5.1928,,401677750,-134,8,0,10-Nov-2024,17:24:13,50.0909,-5.1928,,2729,5752,1294,76,,,165,169,71,138,246,203,102,172,218,61,136,90,5,66,141,60,41,52,235,137,36,181,69,128,64,1,1,,,,,
17343,225760,31,NK,B,27,10-Nov-2024,18:02:58,50.0923,-5.2021,,401677747,-124,8,0,10-Nov-2024,18:02:10,50.0923,-5.2021,97,1779,40088,78,74,,,71,144,180,165,40,161,226,206,245,72,34,131,20,11,225,16,77,255,27,196,82,1,152,3,138,51,255,193,84,0,0,
17343,225760,19,NK,B,27,10-Nov-2024,18:02:58,50.0923,-5.2021,,401677747,-124,8,0,10-Nov-2024,18:03:47,50.0923,-5.2021,97,1779,40088,78,74,,,29,213,9,2,212,208,0,15,130,2,2,126,0,0,124,16,16,19,233,,,,,,,,,,,,,
17343,225760,19,A1,B,28,10-Nov-2024,18:41:43,50.0858,-5.2183,,401677755,-133,7,0,10-Nov-2024,18:40:50,50.0858,-5.2183,108,871,24636,30,66,,,29,49,1,2,212,240,0,15,130,2,2,122,0,0,124,16,16,19,216,,,,,,,,,,,,,
17343,225760,27,A1,B,28,10-Nov-2024,18:41:43,50.0858,-5.2183,,401677755,-133,7,0,10-Nov-2024,18:42:38,50.0858,-5.2183,108,871,24636,30,66,,,165,170,40,12,4,182,78,35,95,207,239,182,43,34,8,29,237,93,203,106,140,181,74,169,64,0,0,,,,,
17343,225760,19,NP,A,29,10-Nov-2024,21:01:08,50.0855,-5.2339,,401677757,-124,8,0,10-Nov-2024,21:00:46,50.0855,-5.2339,249,1324,83102,21,79,,,29,49,1,2,212,240,0,15,130,2,2,122,0,0,124,16,16,19,216,,,,,,,,,,,,,
17343,225760,27,NP,A,29,10-Nov-2024,21:01:08,50.0855,-5.2339,,401677757,-124,8,0,10-Nov-2024,21:01:31,50.0855,-5.2339,249,1324,83102,21,79,,,165,170,40,12,4,182,78,35,95,207,239,182,43,34,8,172,237,93,203,106,140,181,84,23,128,0,0,,,,,
17343,225760,23,NP,A,29,10-Nov-2024,21:01:08,50.0855,-5.2339,,401677757,-124,8,0,10-Nov-2024,21:04:55,50.0855,-5.2339,249,1324,83102,21,79,,,101,169,200,168,156,233,236,112,144,140,30,75,142,54,156,150,45,85,19,112,0,0,0,,,,,,,,,
17343,225760,23,CS,2,30,11-Nov-2024,05:29:58,50.0914,-5.1994,,401677753,-134,68,0,11-Nov-2024,05:29:58,50.0914,-5.1994,135,384,4364,33,91,,,101,172,97,108,31,181,244,25,77,143,91,209,20,202,204,188,45,101,119,176,0,0,0,,,,,,,,,
17343,225760,7,CS,2,30,11-Nov-2024,05:29:58,50.0914,-5.1994,,401677753,-134,68,0,11-Nov-2024,05:30:43,50.0914,-5.1994,135,384,4364,33,91,,,14,145,0,194,213,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,31,CS,2,30,11-Nov-2024,05:29:58,50.0914,-5.1994,,401677753,-134,68,0,11-Nov-2024,05:31:28,50.0914,-5.1994,135,384,4364,33,91,,,42,45,64,255,255,255,113,25,32,0,0,1,143,255,255,231,45,32,255,255,255,112,1,0,0,0,22,255,255,255,247,
17343,225760,7,CS,2,30,11-Nov-2024,05:29:58,50.0914,-5.1994,,401677753,-134,68,0,11-Nov-2024,05:32:13,50.0914,-5.1994,135,384,4364,33,91,,,21,145,0,194,214,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,SR,3,31,11-Nov-2024,06:12:50,50.0912,-5.2049,,401677733,-123,68,0,11-Nov-2024,06:10:43,50.0912,-5.2049,271,164,1211,22,91,,,133,172,173,178,78,127,210,0,46,21,128,9,196,177,34,146,142,46,133,172,197,86,0,,,,,,,,,
17343,225760,7,SR,3,31,11-Nov-2024,06:12:50,50.0912,-5.2049,,401677733,-123,68,0,11-Nov-2024,06:11:28,50.0912,-5.2049,271,164,1211,22,91,,,21,145,0,130,213,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,SR,3,31,11-Nov-2024,06:12:50,50.0912,-5.2049,,401677733,-123,68,0,11-Nov-2024,06:12:13,50.0912,-5.2049,271,164,1211,22,91,,,14,145,0,130,214,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,SR,3,31,11-Nov-2024,06:12:50,50.0912,-5.2049,,401677733,-123,68,0,11-Nov-2024,06:12:58,50.0912,-5.2049,271,164,1211,22,91,,,101,172,97,108,31,189,244,25,73,173,123,209,20,202,204,128,45,102,51,160,0,0,0,,,,,,,,,
17343,225760,31,SR,3,31,11-Nov-2024,06:12:50,50.0912,-5.2049,,401677733,-123,68,0,11-Nov-2024,06:14:29,50.0912,-5.2049,271,164,1211,22,91,,,42,45,64,255,255,255,113,25,32,0,0,1,143,255,255,231,45,32,255,255,255,112,1,0,0,0,22,255,255,255,247,
17343,225760,7,SR,3,31,11-Nov-2024,06:12:50,50.0912,-5.2049,,401677733,-123,68,0,11-Nov-2024,06:15:14,50.0912,-5.2049,271,164,1211,22,91,,,21,145,0,194,214,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,A1,B,32,11-Nov-2024,06:54:28,50.0908,-5.2087,,401677733,-140,8,0,11-Nov-2024,06:54:29,50.0908,-5.2087,,862,1445,513,94,,,21,145,0,130,213,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,23,MC,B,33,11-Nov-2024,10:03:39,50.0937,-5.2033,,401677733,-115,8,0,11-Nov-2024,10:03:39,50.0937,-5.2033,48,1119,11407,109,117,,,101,172,97,108,31,189,244,25,73,173,123,209,20,202,204,4,45,106,14,112,0,0,0,,,,,,,,,
17343,225760,19,MC,B,33,11-Nov-2024,10:03:39,50.0937,-5.2033,,401677733,-115,8,0,11-Nov-2024,10:04:27,50.0937,-5.2033,48,1119,11407,109,117,,,29,49,1,2,214,112,0,15,130,2,108,207,18,91,163,100,165,155,21,,,,,,,,,,,,,
17343,225760,19,MB,B,34,11-Nov-2024,10:47:20,50.0927,-5.2071,,401677740,-126,8,0,11-Nov-2024,10:47:21,50.0927,-5.2071,,1350,3358,542,118,,,29,49,1,2,214,112,0,15,130,2,88,90,205,6,6,63,24,209,243,,,,,,,,,,,,,
17343,225760,19,NP,B,35,11-Nov-2024,11:02:41,50.0934,-5.2065,,401677739,-122,6,0,11-Nov-2024,11:02:42,50.0934,-5.2065,,1411,3191,623,114,,,10,17,9,194,214,144,0,9,226,224,191,138,239,32,160,151,140,225,190,,,,,,,,,,,,,
17343,225760,19,NK,B,36,11-Nov-2024,17:37:56,50.0950,-5.2389,,401677740,-120,8,0,11-Nov-2024,17:37:57,50.0950,-5.2389,,2521,6232,1019,88,,,30,209,17,130,214,240,0,15,130,2,2,123,0,0,124,16,16,19,224,,,,,,,,,,,,,
17343,225760,23,SR,B,37,11-Nov-2024,18:22:37,50.0897,-5.2104,,401677739,-125,8,0,11-Nov-2024,18:22:38,50.0897,-5.2104,45,1823,39973,83,87,,,133,174,17,192,201,76,38,3,232,0,215,44,100,250,34,238,228,24,37,174,11,74,64,,,,,,,,,
17343,225760,27,SR,B,37,11-Nov-2024,18:22:37,50.0897,-5.2104,,401677739,-125,8,0,11-Nov-2024,18:23:23,50.0897,-5.2104,45,1823,39973,83,87,,,197,174,56,170,103,82,37,200,105,224,18,176,97,90,210,114,141,253,29,183,246,219,141,193,154,164,197,,,,,
17343,225760,19,A1,B,38,11-Nov-2024,19:46:44,50.0821,-5.1996,,401677746,-137,8,0,11-Nov-2024,19:46:45,50.0821,-5.1996,,2045,9978,419,83,,,29,209,9,130,214,208,0,15,130,2,2,124,0,0,124,16,16,19,200,,,,,,,,,,,,,
17343,225760,23,NN,B,39,11-Nov-2024,23:10:20,50.0811,-5.1949,,401677760,-137,8,0,11-Nov-2024,23:10:20,,,,2687,7779,927,82,,,101,174,182,28,253,148,253,72,172,189,68,72,110,103,202,42,45,119,41,64,0,0,0,,,,,,,,,
17343,225760,7,A1,B,40,12-Nov-2024,06:22:56,50.1017,-5.1471,,401677735,-128,8,0,12-Nov-2024,06:22:25,50.1017,-5.1471,63,2783,234024,33,79,,,2,145,1,130,216,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,27,A1,B,40,12-Nov-2024,06:22:56,50.1017,-5.1471,,401677735,-128,8,0,12-Nov-2024,06:23:28,50.1017,-5.1471,63,2783,234024,33,79,,,165,176,177,228,17,55,17,217,13,73,93,98,65,176,41,20,2,90,51,28,58,244,70,202,91,87,226,,,,,
17343,225760,7,SR,B,41,12-Nov-2024,07:25:21,50.0920,-5.1808,,401677722,-135,8,0,12-Nov-2024,07:25:21,50.0920,-5.1808,,1716,5580,527,85,,,25,145,1,194,216,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,7,MC,B,42,12-Nov-2024,09:42:33,50.0807,-5.1986,,401677725,-114,8,0,12-Nov-2024,09:42:34,50.0807,-5.1986,,2122,6935,649,88,,,25,177,1,66,222,83,47,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,27,MB,B,43,12-Nov-2024,10:25:34,50.0788,-5.2076,,401677729,-128,8,0,12-Nov-2024,10:25:34,50.0788,-5.2076,,2019,4662,874,87,,,165,176,177,228,17,55,17,217,13,73,93,98,65,180,137,51,142,108,159,238,128,182,41,152,64,0,0,,,,,
17343,225760,23,NP,B,44,12-Nov-2024,10:54:36,50.0802,-5.2060,,401677736,-126,6,0,12-Nov-2024,10:54:36,50.0802,-5.2060,,1995,4224,941,92,,,133,177,42,118,63,41,223,45,203,89,166,100,128,210,123,240,41,187,69,177,91,72,0,,,,,,,,,
17343,225760,23,MC,B,45,12-Nov-2024,11:23:30,50.0877,-5.2073,,401677735,-114,6,0,12-Nov-2024,11:23:07,50.0877,-5.2073,48,1036,7416,144,71,,,101,176,214,66,51,128,36,128,217,25,127,98,126,0,156,225,45,139,92,96,0,0,0,,,,,,,,,
17343,225760,19,MC,B,45,12-Nov-2024,11:23:30,50.0877,-5.2073,,401677735,-114,6,0,12-Nov-2024,11:23:55,50.0877,-5.2073,48,1036,7416,144,71,,,24,241,43,130,217,12,137,224,33,134,120,203,230,173,251,19,249,183,23,,,,,,,,,,,,,
17343,225760,23,O3,B,46,12-Nov-2024,12:08:39,50.0803,-5.2132,,401677751,-126,7,0,12-Nov-2024,12:08:39,50.0803,-5.2132,,1362,3673,505,74,,,133,177,42,118,63,41,223,45,203,89,166,100,128,210,123,230,41,187,69,177,132,78,0,,,,,,,,,
17343,225760,31,NN,B,47,12-Nov-2024,13:08:41,50.0787,-5.2126,,401677736,-123,8,0,12-Nov-2024,13:08:42,50.0787,-5.2126,89,1387,12140,158,61,,,229,177,96,2,42,8,214,143,212,247,205,199,117,38,194,100,144,131,143,183,74,168,135,28,234,230,216,194,169,0,4,
17343,225760,27,NN,B,47,12-Nov-2024,13:08:41,50.0787,-5.2126,,401677736,-123,8,0,12-Nov-2024,13:10:11,50.0787,-5.2126,89,1387,12140,158,61,,,197,177,164,84,125,0,140,132,73,176,145,7,63,162,190,164,111,18,24,191,86,244,90,22,198,148,88,,,,,
17343,225760,19,O3,A,48,12-Nov-2024,13:46:22,50.0917,-5.2003,,401677744,-126,8,0,12-Nov-2024,13:46:23,50.0917,-5.2003,235,162,536,49,126,,,6,145,42,66,216,144,0,15,130,2,2,115,0,0,124,16,16,19,224,,,,,,,,,,,,,
17343,225760,31,O3,A,48,12-Nov-2024,13:46:22,50.0917,-5.2003,,401677744,-126,8,0,12-Nov-2024,13:48:34,50.0917,-5.2003,235,162,536,49,126,,,229,177,96,2,40,8,214,143,196,247,205,199,117,38,194,76,144,131,143,183,74,136,135,30,234,226,216,220,34,0,0,
17343,225760,27,O3,A,48,12-Nov-2024,13:46:22,50.0917,-5.2003,,401677744,-126,8,0,12-Nov-2024,13:50:18,50.0917,-5.2003,235,162,536,49,126,,,197,177,164,84,125,0,136,164,73,176,145,7,63,162,190,112,111,18,24,191,86,244,90,22,198,228,144,,,,,
17343,225760,27,CS,B,49,12-Nov-2024,16:07:20,50.0929,-5.1998,,401677743,-122,8,0,12-Nov-2024,16:06:58,50.0929,-5.1998,45,1097,11403,105,76,,,197,177,164,84,125,0,136,164,73,176,145,7,63,162,190,45,111,18,24,191,86,244,90,22,200,13,200,,,,,
17343,225760,31,CS,B,49,12-Nov-2024,16:07:20,50.0929,-5.1998,,401677743,-122,8,0,12-Nov-2024,16:07:43,50.0929,-5.1998,45,1097,11403,105,76,,,229,177,125,114,126,234,178,189,79,181,68,198,189,36,46,234,114,191,146,220,75,133,120,118,192,242,89,151,53,246,124,
17343,225760,31,NK,B,50,12-Nov-2024,18:54:27,50.1093,-5.2024,,401677754,-132,8,0,12-Nov-2024,18:54:28,50.1093,-5.2024,,1898,4961,726,83,,,73,16,180,165,40,161,226,206,246,75,102,219,212,15,151,18,25,255,26,202,82,2,52,5,106,51,255,194,82,0,0,
17343,225760,7,MC,B,51,12-Nov-2024,21:05:56,50.1122,-5.2012,,401677762,-132,8,0,12-Nov-2024,21:05:56,50.1122,-5.2012,,2421,5203,1126,83,,,16,145,1,194,217,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225760,19,CS,B,52,13-Nov-2024,07:27:48,50.1737,-5.2158,Lat > 4 deviations from mean,401677749,-129,8,0,13-Nov-2024,07:27:49,50.1737,-5.2158,,3634,9258,1426,84,,,101,180,101,114,67,97,129,46,142,168,154,8,226,34,10,19,45,167,111,,,,,,,,,,,,,
17343,225760,19,MC,B,53,13-Nov-2024,11:00:01,50.1116,-5.2867,,401677727,-115,8,0,13-Nov-2024,11:00:02,50.1116,-5.2867,168,2331,170274,31,103,,,27,49,42,130,218,144,0,15,130,2,2,117,0,0,124,16,16,19,232,,,,,,,,,,,,,
17343,225760,23,MC,B,53,13-Nov-2024,11:00:01,50.1116,-5.2867,,401677727,-115,8,0,13-Nov-2024,11:02:50,50.1116,-5.2867,168,2331,170274,31,103,,,101,180,201,222,72,149,35,66,133,37,174,136,251,118,80,236,45,171,11,16,0,0,0,,,,,,,,,
17343,225760,19,O3,B,54,13-Nov-2024,13:01:44,50.0988,-5.2914,,401677731,-122,8,0,13-Nov-2024,13:01:45,50.0988,-5.2914,,2540,16969,380,97,,,30,241,50,130,218,176,0,15,130,2,2,114,0,0,124,16,16,19,136,,,,,,,,,,,,,
17343,225760,19,SR,A,55,13-Nov-2024,18:58:34,50.0993,-5.2467,,401677762,-121,8,0,13-Nov-2024,18:57:05,50.0993,-5.2467,135,1146,25321,51,100,,,0,241,26,194,218,208,0,15,130,2,2,123,0,0,124,16,16,19,208,,,,,,,,,,,,,
17343,225760,23,SR,A,55,13-Nov-2024,18:58:34,50.0993,-5.2467,,401677762,-121,8,0,13-Nov-2024,18:58:35,50.0993,-5.2467,135,1146,25321,51,100,,,133,181,182,142,125,71,75,52,181,196,204,25,141,178,22,245,140,211,229,182,93,68,0,,,,,,,,,
